"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"18489","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-08-07,2017,"Galium sylvaticum"
"18490","gbif","Galium sylvaticum","Galium sylvaticum",47.56056,13.64333,2017-08-12,2017,"Galium sylvaticum"
"18491","gbif","Galium sylvaticum","Galium sylvaticum",47.884003,10.151796,2017-08-17,2017,"Galium sylvaticum"
"18492","gbif","Galium sylvaticum","Galium sylvaticum",47.56833,13.62083,2017-08-14,2017,"Galium sylvaticum"
"18493","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-08-06,2017,"Galium sylvaticum"
"18494","gbif","Galium sylvaticum","Galium sylvaticum",47.941223,6.995572,2017-08-24,2017,"Galium sylvaticum"
"18495","gbif","Galium sylvaticum","Galium sylvaticum",47.855614,8.413789,2017-08-17,2017,"Galium sylvaticum"
"18496","gbif","Galium sylvaticum","Galium sylvaticum",47.791889,6.980626,2017-08-05,2017,"Galium sylvaticum"
"18497","gbif","Galium sylvaticum","Galium sylvaticum",47.585659,6.629832,2017-09-23,2017,"Galium sylvaticum"
"18498","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-09-03,2017,"Galium sylvaticum"
"18499","gbif","Galium sylvaticum","Galium sylvaticum",47.576469,10.769134,2017-09-04,2017,"Galium sylvaticum"
"18500","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-09-05,2017,"Galium sylvaticum"
"18501","gbif","Galium sylvaticum","Galium sylvaticum",47.56778,13.63111,2017-09-21,2017,"Galium sylvaticum"
"18502","gbif","Galium sylvaticum","Galium sylvaticum",48.856148,9.429167,2017-09-01,2017,"Galium sylvaticum"
"18503","gbif","Galium sylvaticum","Galium sylvaticum",51.447121,9.843192,2017-09-01,2017,"Galium sylvaticum"
"18504","gbif","Galium sylvaticum","Galium sylvaticum",47.854069,7.151454,2017-10-30,2017,"Galium sylvaticum"
"18505","gbif","Galium sylvaticum","Galium sylvaticum",49.488895,8.689685,2017-10-22,2017,"Galium sylvaticum"
"18506","gbif","Galium sylvaticum","Galium sylvaticum",47.84734,7.047275,2017-10-24,2017,"Galium sylvaticum"
"18507","gbif","Galium sylvaticum","Galium sylvaticum",47.918453,7.170149,2017-10-31,2017,"Galium sylvaticum"
"18508","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-10-05,2017,"Galium sylvaticum"
"18509","gbif","Galium sylvaticum","Galium sylvaticum",51.420193,9.759293,2017-11-06,2017,"Galium sylvaticum"
"18510","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-11-20,2017,"Galium sylvaticum"
"18511","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2017-12-10,2017,"Galium sylvaticum"
"18512","gbif","Galium sylvaticum","Galium sylvaticum",49.955086,10.329466,2016-03-31,2016,"Galium sylvaticum"
"18513","gbif","Galium sylvaticum","Galium sylvaticum",48.62764,6.10139,2016-03-13,2016,"Galium sylvaticum"
"18514","gbif","Galium sylvaticum","Galium sylvaticum",48.62938,6.06293,2016-03-13,2016,"Galium sylvaticum"
"18515","gbif","Galium sylvaticum","Galium sylvaticum",48.031666,8.936133,2016-04-28,2016,"Galium sylvaticum"
"18517","gbif","Galium sylvaticum","Galium sylvaticum",48.79171,9.954214,2016-05-05,2016,"Galium sylvaticum"
"18519","gbif","Galium sylvaticum","Galium sylvaticum",49.159985,9.317865,2016-05-26,2016,"Galium sylvaticum"
"18520","gbif","Galium sylvaticum","Galium sylvaticum",49.163635,9.14732,2016-05-17,2016,"Galium sylvaticum"
"18521","gbif","Galium sylvaticum","Galium sylvaticum",51.734257,11.002121,2016-05-23,2016,"Galium sylvaticum"
"18524","gbif","Galium sylvaticum","Galium sylvaticum",51.411419,9.935988,2016-05-01,2016,"Galium sylvaticum"
"18527","gbif","Galium sylvaticum","Galium sylvaticum",48.049671,8.986473,2016-05-14,2016,"Galium sylvaticum"
"18528","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2016-05-22,2016,"Galium sylvaticum"
"18530","gbif","Galium sylvaticum","Galium sylvaticum",47.82686,7.14627,2016-05-12,2016,"Galium sylvaticum"
"18534","gbif","Galium sylvaticum","Galium sylvaticum",50.389111,6.570393,2016-06-26,2016,"Galium sylvaticum"
"18536","gbif","Galium sylvaticum","Galium sylvaticum",48.72401,10.446796,2016-06-17,2016,"Galium sylvaticum"
"18537","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2016-06-23,2016,"Galium sylvaticum"
"18541","gbif","Galium sylvaticum","Galium sylvaticum",45.90652,6.16795,2016-06-19,2016,"Galium sylvaticum"
"18544","gbif","Galium sylvaticum","Galium sylvaticum",48.07246,7.675581,2016-06-11,2016,"Galium sylvaticum"
"18547","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2016-06-05,2016,"Galium sylvaticum"
"18551","gbif","Galium sylvaticum","Galium sylvaticum",49.135902,8.907509,2016-06-11,2016,"Galium sylvaticum"
"18555","gbif","Galium sylvaticum","Galium sylvaticum",48.855637,10.319095,2016-06-18,2016,"Galium sylvaticum"
"18556","gbif","Galium sylvaticum","Galium sylvaticum",51.425331,9.738264,2016-07-17,2016,"Galium sylvaticum"
"18557","gbif","Galium sylvaticum","Galium sylvaticum",51.430656,9.735109,2016-07-17,2016,"Galium sylvaticum"
"18558","gbif","Galium sylvaticum","Galium sylvaticum",52.920597,8.737993,2016-07-30,2016,"Galium sylvaticum"
"18559","gbif","Galium sylvaticum","Galium sylvaticum",48.823875,9.503517,2016-07-17,2016,"Galium sylvaticum"
"18560","gbif","Galium sylvaticum","Galium sylvaticum",51.402763,9.877023,2016-07-20,2016,"Galium sylvaticum"
"18562","gbif","Galium sylvaticum","Galium sylvaticum",50.133709,7.963878,2016-07-11,2016,"Galium sylvaticum"
"18564","gbif","Galium sylvaticum","Galium sylvaticum",50.389111,6.570393,2016-07-15,2016,"Galium sylvaticum"
"18566","gbif","Galium sylvaticum","Galium sylvaticum",48.524025,9.373919,2016-07-29,2016,"Galium sylvaticum"
"18567","gbif","Galium sylvaticum","Galium sylvaticum",51.436352,9.700928,2016-07-17,2016,"Galium sylvaticum"
"18569","gbif","Galium sylvaticum","Galium sylvaticum",51.407383,9.870872,2016-07-15,2016,"Galium sylvaticum"
"18570","gbif","Galium sylvaticum","Galium sylvaticum",48.901543,9.431526,2016-07-11,2016,"Galium sylvaticum"
"18571","gbif","Galium sylvaticum","Galium sylvaticum",51.43689,9.723029,2016-07-17,2016,"Galium sylvaticum"
"18577","gbif","Galium sylvaticum","Galium sylvaticum",47.435833,11.253612,2016-08-05,2016,"Galium sylvaticum"
"18578","gbif","Galium sylvaticum","Galium sylvaticum",48.713165,9.852505,2016-08-27,2016,"Galium sylvaticum"
"18580","gbif","Galium sylvaticum","Galium sylvaticum",50.756985,9.940867,2016-08-04,2016,"Galium sylvaticum"
"18582","gbif","Galium sylvaticum","Galium sylvaticum",49.18866,9.314432,2016-08-21,2016,"Galium sylvaticum"
"18583","gbif","Galium sylvaticum","Galium sylvaticum",48.72401,10.446796,2016-08-26,2016,"Galium sylvaticum"
"18585","gbif","Galium sylvaticum","Galium sylvaticum",45.89937,6.18969,2016-08-07,2016,"Galium sylvaticum"
"18586","gbif","Galium sylvaticum","Galium sylvaticum",49.058571,8.812408,2016-08-01,2016,"Galium sylvaticum"
"18588","gbif","Galium sylvaticum","Galium sylvaticum",51.447514,9.842096,2016-08-21,2016,"Galium sylvaticum"
"18590","gbif","Galium sylvaticum","Galium sylvaticum",49.085785,8.682804,2016-08-08,2016,"Galium sylvaticum"
"18594","gbif","Galium sylvaticum","Galium sylvaticum",47.64417,13.26167,2016-08-26,2016,"Galium sylvaticum"
"18595","gbif","Galium sylvaticum","Galium sylvaticum",47.434811,11.246,2016-08-20,2016,"Galium sylvaticum"
"18599","gbif","Galium sylvaticum","Galium sylvaticum",47.902763,8.696451,2016-08-28,2016,"Galium sylvaticum"
"18602","gbif","Galium sylvaticum","Galium sylvaticum",51.69722,11.13194,2016-08-06,2016,"Galium sylvaticum"
"18603","gbif","Galium sylvaticum","Galium sylvaticum",51.727219,11.07111,2016-08-05,2016,"Galium sylvaticum"
"18605","gbif","Galium sylvaticum","Galium sylvaticum",51.391228,9.834394,2016-09-11,2016,"Galium sylvaticum"
"18610","gbif","Galium sylvaticum","Galium sylvaticum",51.635281,10.413151,2016-09-11,2016,"Galium sylvaticum"
"18611","gbif","Galium sylvaticum","Galium sylvaticum",47.891029,7.176504,2016-09-28,2016,"Galium sylvaticum"
"18612","gbif","Galium sylvaticum","Galium sylvaticum",51.687538,11.268475,2016-09-09,2016,"Galium sylvaticum"
"18613","gbif","Galium sylvaticum","Galium sylvaticum",51.590084,10.59391,2016-09-10,2016,"Galium sylvaticum"
"18614","gbif","Galium sylvaticum","Galium sylvaticum",47.832092,7.05734,2016-09-21,2016,"Galium sylvaticum"
"18615","gbif","Galium sylvaticum","Galium sylvaticum",51.213764,9.857998,2016-10-03,2016,"Galium sylvaticum"
"18616","gbif","Galium sylvaticum","Galium sylvaticum",51.446518,9.825726,2016-10-29,2016,"Galium sylvaticum"
"18617","gbif","Galium sylvaticum","Galium sylvaticum",51.217476,9.857955,2016-10-03,2016,"Galium sylvaticum"
"18618","gbif","Galium sylvaticum","Galium sylvaticum",47.806057,6.972437,2016-10-05,2016,"Galium sylvaticum"
"18619","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2016-10-08,2016,"Galium sylvaticum"
"18620","gbif","Galium sylvaticum","Galium sylvaticum",51.411037,9.882202,2016-10-31,2016,"Galium sylvaticum"
"18621","gbif","Galium sylvaticum","Galium sylvaticum",51.424995,9.713759,2016-10-14,2016,"Galium sylvaticum"
"18622","gbif","Galium sylvaticum","Galium sylvaticum",51.47374,9.822421,2016-11-15,2016,"Galium sylvaticum"
"18623","gbif","Galium sylvaticum","Galium sylvaticum",51.408039,9.782553,2016-11-17,2016,"Galium sylvaticum"
"18624","gbif","Galium sylvaticum","Galium sylvaticum",51.359959,9.801813,2016-11-13,2016,"Galium sylvaticum"
"18626","gbif","Galium sylvaticum","Galium sylvaticum",51.412949,9.85654,2016-11-25,2016,"Galium sylvaticum"
"18627","gbif","Galium sylvaticum","Galium sylvaticum",51.409378,9.803753,2016-11-02,2016,"Galium sylvaticum"
"18628","gbif","Galium sylvaticum","Galium sylvaticum",47.839088,7.062811,2016-11-23,2016,"Galium sylvaticum"
"18629","gbif","Galium sylvaticum","Galium sylvaticum",51.413742,9.873061,2016-11-18,2016,"Galium sylvaticum"
"18630","gbif","Galium sylvaticum","Galium sylvaticum",51.407383,9.870872,2016-11-01,2016,"Galium sylvaticum"
"18631","gbif","Galium sylvaticum","Galium sylvaticum",51.404026,9.687881,2016-12-30,2016,"Galium sylvaticum"
"18632","gbif","Galium sylvaticum","Galium sylvaticum",51.411842,9.760838,2016-12-28,2016,"Galium sylvaticum"
"18633","gbif","Galium sylvaticum","Galium sylvaticum",51.434921,9.836808,2016-12-03,2016,"Galium sylvaticum"
"18638","gbif","Galium sylvaticum","Galium sylvaticum",51.998745,9.840518,2015-04-12,2015,"Galium sylvaticum"
"18641","gbif","Galium sylvaticum","Galium sylvaticum",48.617023,8.796358,2015-05-30,2015,"Galium sylvaticum"
"18643","gbif","Galium sylvaticum","Galium sylvaticum",49.005165,8.685937,2015-05-21,2015,"Galium sylvaticum"
"18646","gbif","Galium sylvaticum","Galium sylvaticum",42.679153,21.193314,2015-05-29,2015,"Galium sylvaticum"
"18649","gbif","Galium sylvaticum","Galium sylvaticum",47.918499,7.766604,2015-05-03,2015,"Galium sylvaticum"
"18651","gbif","Galium sylvaticum","Galium sylvaticum",45.3687,5.75386,2015-06-19,2015,"Galium sylvaticum"
"18652","gbif","Galium sylvaticum","Galium sylvaticum",45.36028,5.74805,2015-06-19,2015,"Galium sylvaticum"
"18655","gbif","Galium sylvaticum","Galium sylvaticum",48.006721,8.920727,2015-06-27,2015,"Galium sylvaticum"
"18656","gbif","Galium sylvaticum","Galium sylvaticum",45.39191,5.79719,2015-06-19,2015,"Galium sylvaticum"
"18657","gbif","Galium sylvaticum","Galium sylvaticum",48.029598,8.951025,2015-06-26,2015,"Galium sylvaticum"
"18658","gbif","Galium sylvaticum","Galium sylvaticum",45.36703,5.76356,2015-06-19,2015,"Galium sylvaticum"
"18661","gbif","Galium sylvaticum","Galium sylvaticum",49.054688,8.677139,2015-06-30,2015,"Galium sylvaticum"
"18663","gbif","Galium sylvaticum","Galium sylvaticum",49.959118,8.173914,2015-06-25,2015,"Galium sylvaticum"
"18666","gbif","Galium sylvaticum","Galium sylvaticum",45.35018,5.76468,2015-06-19,2015,"Galium sylvaticum"
"18667","gbif","Galium sylvaticum","Galium sylvaticum",48.883232,9.751182,2015-06-28,2015,"Galium sylvaticum"
"18668","gbif","Galium sylvaticum","Galium sylvaticum",48.906593,9.705992,2015-06-16,2015,"Galium sylvaticum"
"18669","gbif","Galium sylvaticum","Galium sylvaticum",45.37843,5.77549,2015-06-19,2015,"Galium sylvaticum"
"18670","gbif","Galium sylvaticum","Galium sylvaticum",48.031666,8.936133,2015-06-28,2015,"Galium sylvaticum"
"18671","gbif","Galium sylvaticum","Galium sylvaticum",45.36406,5.74378,2015-06-19,2015,"Galium sylvaticum"
"18672","gbif","Galium sylvaticum","Galium sylvaticum",45.35917,5.75305,2015-06-19,2015,"Galium sylvaticum"
"18674","gbif","Galium sylvaticum","Galium sylvaticum",45.37712,5.77415,2015-06-19,2015,"Galium sylvaticum"
"18675","gbif","Galium sylvaticum","Galium sylvaticum",50.859653,6.168747,2015-06-11,2015,"Galium sylvaticum"
"18676","gbif","Galium sylvaticum","Galium sylvaticum",50.027344,7.766486,2015-06-13,2015,"Galium sylvaticum"
"18677","gbif","Galium sylvaticum","Galium sylvaticum",45.37509,5.77302,2015-06-19,2015,"Galium sylvaticum"
"18678","gbif","Galium sylvaticum","Galium sylvaticum",45.37031,5.74376,2015-06-19,2015,"Galium sylvaticum"
"18679","gbif","Galium sylvaticum","Galium sylvaticum",45.37468,5.75687,2015-06-19,2015,"Galium sylvaticum"
"18680","gbif","Galium sylvaticum","Galium sylvaticum",49.136913,8.914332,2015-06-13,2015,"Galium sylvaticum"
"18681","gbif","Galium sylvaticum","Galium sylvaticum",50.744583,7.061111,2015-06-04,2015,"Galium sylvaticum"
"18684","gbif","Galium sylvaticum","Galium sylvaticum",50.467361,10.006564,2015-07-12,2015,"Galium sylvaticum"
"18689","gbif","Galium sylvaticum","Galium sylvaticum",49.388908,9.71024,2015-07-16,2015,"Galium sylvaticum"
"18690","gbif","Galium sylvaticum","Galium sylvaticum",46.416534,14.566923,2015-07-12,2015,"Galium sylvaticum"
"18694","gbif","Galium sylvaticum","Galium sylvaticum",48.901543,9.431526,2015-07-26,2015,"Galium sylvaticum"
"18695","gbif","Galium sylvaticum","Galium sylvaticum",47.566277,12.162766,2015-07-09,2015,"Galium sylvaticum"
"18696","gbif","Galium sylvaticum","Galium sylvaticum",47.656715,8.497066,2015-07-26,2015,"Galium sylvaticum"
"18700","gbif","Galium sylvaticum","Galium sylvaticum",48.896015,9.438734,2015-07-26,2015,"Galium sylvaticum"
"18704","gbif","Galium sylvaticum","Galium sylvaticum",46.871468,10.486898,2015-08-17,2015,"Galium sylvaticum"
"18705","gbif","Galium sylvaticum","Galium sylvaticum",48.00623,7.1488,2015-08-08,2015,"Galium sylvaticum"
"18706","gbif","Galium sylvaticum","Galium sylvaticum",49.380558,8.70173,2015-08-06,2015,"Galium sylvaticum"
"18708","gbif","Galium sylvaticum","Galium sylvaticum",47.90906,7.03317,2015-08-22,2015,"Galium sylvaticum"
"18709","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2015-08-17,2015,"Galium sylvaticum"
"18710","gbif","Galium sylvaticum","Galium sylvaticum",50.359261,9.905891,2015-09-28,2015,"Galium sylvaticum"
"18711","gbif","Galium sylvaticum","Galium sylvaticum",47.561062,10.640173,2015-09-05,2015,"Galium sylvaticum"
"18712","gbif","Galium sylvaticum","Galium sylvaticum",50.445919,9.877138,2015-09-26,2015,"Galium sylvaticum"
"18715","gbif","Galium sylvaticum","Galium sylvaticum",57.401124,10.467465,2015-09-17,2015,"Galium sylvaticum"
"18726","gbif","Galium sylvaticum","Galium sylvaticum",48.881382,9.497315,2014-04-06,2014,"Galium sylvaticum"
"18737","gbif","Galium sylvaticum","Galium sylvaticum",50.378284,9.116764,2014-05-02,2014,"Galium sylvaticum"
"18738","gbif","Galium sylvaticum","Galium sylvaticum",47.803802,9.641318,2014-05-11,2014,"Galium sylvaticum"
"18743","gbif","Galium sylvaticum","Galium sylvaticum",49.00325,9.425926,2014-05-18,2014,"Galium sylvaticum"
"18744","gbif","Galium sylvaticum","Galium sylvaticum",48.599998,9.85302,2014-05-08,2014,"Galium sylvaticum"
"18749","gbif","Galium sylvaticum","Galium sylvaticum",51.839172,10.593138,2014-06-18,2014,"Galium sylvaticum"
"18750","gbif","Galium sylvaticum","Galium sylvaticum",49.959118,8.173914,2014-06-07,2014,"Galium sylvaticum"
"18751","gbif","Galium sylvaticum","Galium sylvaticum",48.324242,8.868885,2014-06-27,2014,"Galium sylvaticum"
"18752","gbif","Galium sylvaticum","Galium sylvaticum",47.86659,6.90939,2014-06-09,2014,"Galium sylvaticum"
"18753","gbif","Galium sylvaticum","Galium sylvaticum",48.049671,8.986473,2014-06-07,2014,"Galium sylvaticum"
"18755","gbif","Galium sylvaticum","Galium sylvaticum",50.628944,8.726734,2014-06-22,2014,"Galium sylvaticum"
"18757","gbif","Galium sylvaticum","Galium sylvaticum",51.555515,7.565804,2014-06-23,2014,"Galium sylvaticum"
"18758","gbif","Galium sylvaticum","Galium sylvaticum",49.959118,8.173914,2014-06-19,2014,"Galium sylvaticum"
"18759","gbif","Galium sylvaticum","Galium sylvaticum",48.860954,9.445603,2014-06-30,2014,"Galium sylvaticum"
"18760","gbif","Galium sylvaticum","Galium sylvaticum",50.087822,10.765228,2014-06-14,2014,"Galium sylvaticum"
"18762","gbif","Galium sylvaticum","Galium sylvaticum",48.62052,7.39339,2014-06-12,2014,"Galium sylvaticum"
"18763","gbif","Galium sylvaticum","Galium sylvaticum",51.542919,9.912415,2014-06-14,2014,"Galium sylvaticum"
"18764","gbif","Galium sylvaticum","Galium sylvaticum",47.937679,8.648043,2014-06-15,2014,"Galium sylvaticum"
"18765","gbif","Galium sylvaticum","Galium sylvaticum",51.095654,8.036885,2014-06-20,2014,"Galium sylvaticum"
"18766","gbif","Galium sylvaticum","Galium sylvaticum",51.124008,13.834293,2014-06-12,2014,"Galium sylvaticum"
"18767","gbif","Galium sylvaticum","Galium sylvaticum",49.137066,8.913378,2014-06-14,2014,"Galium sylvaticum"
"18768","gbif","Galium sylvaticum","Galium sylvaticum",47.85584,7.00753,2014-06-09,2014,"Galium sylvaticum"
"18770","gbif","Galium sylvaticum","Galium sylvaticum",48.889977,9.614968,2014-06-15,2014,"Galium sylvaticum"
"18772","gbif","Galium sylvaticum","Galium sylvaticum",50.764912,13.108098,2014-06-17,2014,"Galium sylvaticum"
"18773","gbif","Galium sylvaticum","Galium sylvaticum",48.039871,8.958149,2014-06-09,2014,"Galium sylvaticum"
"18774","gbif","Galium sylvaticum","Galium sylvaticum",48.63006,7.41798,2014-06-12,2014,"Galium sylvaticum"
"18775","gbif","Galium sylvaticum","Galium sylvaticum",50.135559,8.997223,2014-07-16,2014,"Galium sylvaticum"
"18779","gbif","Galium sylvaticum","Galium sylvaticum",48.76128,10.242519,2014-07-13,2014,"Galium sylvaticum"
"18782","gbif","Galium sylvaticum","Galium sylvaticum",48.481258,9.372625,2014-07-06,2014,"Galium sylvaticum"
"18794","gbif","Galium sylvaticum","Galium sylvaticum",51.399475,8.689184,2014-07-06,2014,"Galium sylvaticum"
"18796","gbif","Galium sylvaticum","Galium sylvaticum",48.63415,7.36641,2014-07-03,2014,"Galium sylvaticum"
"18799","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2014-08-09,2014,"Galium sylvaticum"
"18800","gbif","Galium sylvaticum","Galium sylvaticum",47.820568,11.616938,2014-08-02,2014,"Galium sylvaticum"
"18801","gbif","Galium sylvaticum","Galium sylvaticum",51.603611,10.96306,2014-08-13,2014,"Galium sylvaticum"
"18803","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2014-08-03,2014,"Galium sylvaticum"
"18804","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2014-08-07,2014,"Galium sylvaticum"
"18806","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2014-08-11,2014,"Galium sylvaticum"
"18809","gbif","Galium sylvaticum","Galium sylvaticum",48.904148,9.510818,2014-08-17,2014,"Galium sylvaticum"
"18810","gbif","Galium sylvaticum","Galium sylvaticum",50.990932,7.445751,2014-08-01,2014,"Galium sylvaticum"
"18811","gbif","Galium sylvaticum","Galium sylvaticum",48.06862,7.2637,2014-08-30,2014,"Galium sylvaticum"
"18813","gbif","Galium sylvaticum","Galium sylvaticum",59.845147,17.620176,2014-08-24,2014,"Galium sylvaticum"
"18814","gbif","Galium sylvaticum","Galium sylvaticum",51.202499,11.59806,2014-08-05,2014,"Galium sylvaticum"
