"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"7120","gbif",-37.1005000363545,144.9777,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7121","gbif",-37.1730000364341,144.9741,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7122","gbif",-37.1158000363714,144.9725,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7123","gbif",-35.3646180342816,145.133673,2003-11-18,2003,"Romulea rosea","Romulea rosea"
"7124","gbif",-37.6847000369782,142.7063,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7125","gbif",-37.0941000363475,144.9866,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7126","gbif",-37.1800000364417,144.9886,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7127","gbif",-37.167500036428,144.9788,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7128","gbif",-37.0505000362993,144.9225,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7129","gbif",-37.0980000363518,144.983,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7130","gbif",-37.216100036481,144.9841,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7131","gbif",-37.1911000364538,145.0147,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7132","gbif",-37.222500036488,144.9822,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7133","gbif",-36.2680000353997,146.5133,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7134","gbif",-37.1855000364477,144.9866,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7135","gbif",-37.1166000363722,144.9691,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7136","gbif",-37.6661000369589,142.6575,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7137","gbif",-37.7963000370928,145.2702,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7138","gbif",-37.2266000364925,144.9719,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7139","gbif",-37.1861000364484,144.9927,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7140","gbif",-37.2108000364753,144.9869,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7141","gbif",-37.6602000369528,142.6433,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7142","gbif",-37.7958000370922,145.2702,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7143","gbif",-36.2658000353971,146.4083,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7144","gbif",-37.1041000363585,144.9675,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7145","gbif",-37.2233000364889,144.9741,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7146","gbif",-37.1188000363747,144.9775,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7147","gbif",-37.0969000363506,144.9716,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7148","gbif",-37.1841000364462,145.0086,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7149","gbif",-37.0725000363237,144.9122,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7150","gbif",-37.1044000363588,144.9755,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7151","gbif",-37.176600036438,144.99,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7152","gbif",-35.7032390347103,144.90981,2003-11-21,2003,"Romulea rosea","Romulea rosea"
"7153","gbif",-32.1798920297731,116.007041,2003-11-13,2003,"Romulea rosea","Romulea rosea"
"7154","gbif",-37.1177000363734,144.9738,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7155","gbif",-37.2052000364692,145.0097,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7156","gbif",-35.29331603419,149.192016,2003-11-14,2003,"Romulea rosea","Romulea rosea"
"7157","gbif",-37.636300036928,142.5875,2003-11-01,2003,"Romulea rosea","Romulea rosea"
"7158","gbif",-37.1966000364598,145.0211,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7159","gbif",-37.2013000364649,144.99,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7160","gbif",-37.0594000363092,144.9011,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7161","gbif",-36.2669000353984,146.5122,2003-11-17,2003,"Romulea rosea","Romulea rosea"
"7162","gbif",-37.0658000363163,144.9141,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7163","gbif",-37.0513000363002,144.9138,2003-11-24,2003,"Romulea rosea","Romulea rosea"
"7164","gbif",-38.0738000373713,145.4266,2003-12-31,2003,"Romulea rosea","Romulea rosea"
"7165","gbif",-38.0080000373061,144.5652,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7166","gbif",-37.0252000362713,143.6363,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7167","gbif",-35.420374034353,149.78383,2003-12-11,2003,"Romulea rosea","Romulea rosea"
"7168","gbif",-38.3244000376147,144.9822,2003-12-23,2003,"Romulea rosea","Romulea rosea"
"7169","gbif",-37.0355000362827,143.61,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7170","gbif",-37.022200036268,143.6419,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7171","gbif",-36.9447000361816,144.0975,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7172","gbif",-36.9452000361822,144.1,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7173","gbif",-36.9394000361757,144.0416,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7174","gbif",-36.9413000361778,144.1202,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7175","gbif",-38.0647000373623,145.42,2003-12-31,2003,"Romulea rosea","Romulea rosea"
"7176","gbif",-38.0066000373047,144.5641,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7177","gbif",-38.323600037614,144.9827,2003-12-23,2003,"Romulea rosea","Romulea rosea"
"7178","gbif",-36.9280000361629,144.0252,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7179","gbif",-36.871100036099,144.0741,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7180","gbif",-36.9544000361925,144.0138,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7181","gbif",-36.8830000361124,144.0922,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7182","gbif",-37.064700036315,143.6405,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7183","gbif",-36.9163000361498,144.0222,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7184","gbif",-36.9561000361944,144.1177,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7185","gbif",-36.9255000361601,144.0083,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7186","gbif",-36.9472000361844,144.1027,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7187","gbif",-36.9427000361794,144.1011,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7188","gbif",-36.8797000361087,144.0955,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7189","gbif",-37.0488000362975,143.6161,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7190","gbif",-38.0541000373518,144.4883,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7191","gbif",-38.0647000373623,145.4161,2003-12-23,2003,"Romulea rosea","Romulea rosea"
"7192","gbif",-38.0500000373477,144.5055,2003-12-16,2003,"Romulea rosea","Romulea rosea"
"7193","gbif",-38.0500000373477,144.5072,2003-12-16,2003,"Romulea rosea","Romulea rosea"
"7194","gbif",-37.0650000363154,143.6425,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7195","gbif",-36.95220003619,144.0288,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7196","gbif",-36.8777000361064,144.063,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7197","gbif",-37.0508000362997,143.6105,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7198","gbif",-36.95220003619,144.1247,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7199","gbif",-36.9338000361694,144.1269,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7200","gbif",-37.0238000362697,143.6366,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7201","gbif",-37.0402000362879,143.615,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7202","gbif",-37.0350000362822,143.6072,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7203","gbif",-36.9550000361931,144.0263,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7204","gbif",-36.936100036172,144.1222,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7205","gbif",-35.0702880339001,149.658262,2003-12-10,2003,"Romulea rosea","Romulea rosea"
"7206","gbif",-36.9555000361937,144.1238,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7207","gbif",-37.0350000362822,143.6455,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7208","gbif",-36.9333000361689,144.1291,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7209","gbif",-37.8391000371363,144.7219,2003-12-20,2003,"Romulea rosea","Romulea rosea"
"7210","gbif",-37.0255000362716,143.6472,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7211","gbif",-37.6077000368982,145.1091,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7212","gbif",-37.0327000362796,143.6252,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7213","gbif",-38.0471000373449,144.179,2003-12-20,2003,"Romulea rosea","Romulea rosea"
"7214","gbif",-37.0311000362778,143.6247,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7215","gbif",-36.9266000361614,144.0247,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7216","gbif",-37.6547000369471,144.9433,2003-12-19,2003,"Romulea rosea","Romulea rosea"
"7217","gbif",-38.048300037346,144.5061,2003-12-16,2003,"Romulea rosea","Romulea rosea"
"7218","gbif",-37.2147000364795,145.9177,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7219","gbif",-38.0680000373655,144.5047,2003-12-22,2003,"Romulea rosea","Romulea rosea"
"7220","gbif",-36.9441000361809,144.1216,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7221","gbif",-36.9461000361832,144.0344,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7222","gbif",-38.0494000373471,144.5091,2003-12-16,2003,"Romulea rosea","Romulea rosea"
"7223","gbif",-37.0358000362831,143.6055,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7224","gbif",-37.0377000362852,143.613,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7225","gbif",-37.0375000362849,143.5972,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7226","gbif",-36.9372000361732,144.0377,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7227","gbif",-38.0783000373757,144.4894,2003-12-22,2003,"Romulea rosea","Romulea rosea"
"7228","gbif",-38.0061000373042,144.5627,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7229","gbif",-36.8808000361099,144.0802,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7230","gbif",-37.6533000369456,144.9422,2003-12-01,2003,"Romulea rosea","Romulea rosea"
"7231","gbif",-36.9855000362272,144.0527,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7232","gbif",-38.0622000373598,144.4891,2003-12-22,2003,"Romulea rosea","Romulea rosea"
"7233","gbif",-37.0477000362962,143.6161,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7234","gbif",-37.0513000363002,143.6672,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7235","gbif",-35.4200460343526,149.784766,2003-12-11,2003,"Romulea rosea","Romulea rosea"
"7236","gbif",-37.0586000363083,143.6436,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7237","gbif",-36.936100036172,144.0633,2003-12-15,2003,"Romulea rosea","Romulea rosea"
"7238","gbif",-37.6733000369664,143.3541,2002-01-23,2002,"Romulea rosea","Romulea rosea"
"7239","gbif",-37.7666000370624,144.8033,2002-01-15,2002,"Romulea rosea","Romulea rosea"
"7240","gbif",-37.7683000370641,144.8033,2002-01-15,2002,"Romulea rosea","Romulea rosea"
"7241","gbif",-37.6288000369202,145.0058,2002-01-15,2002,"Romulea rosea","Romulea rosea"
"7242","gbif",-37.6711000369641,143.3572,2002-01-23,2002,"Romulea rosea","Romulea rosea"
"7243","gbif",-37.7922000370886,144.7675,2002-01-01,2002,"Romulea rosea","Romulea rosea"
"7244","gbif",-37.7966000370931,144.7688,2002-01-01,2002,"Romulea rosea","Romulea rosea"
"7245","gbif",-37.8566000371541,143.6797,2002-01-14,2002,"Romulea rosea","Romulea rosea"
"7246","gbif",-35.9094300349658,150.159324,2002-01-07,2002,"Romulea rosea","Romulea rosea"
"7247","gbif",-37.7225000370171,144.0511,2002-01-20,2002,"Romulea rosea","Romulea rosea"
"7248","gbif",-37.765200037061,144.8033,2002-01-15,2002,"Romulea rosea","Romulea rosea"
"7249","gbif",-37.9094000372074,143.7191,2002-01-14,2002,"Romulea rosea","Romulea rosea"
"7250","gbif",-37.616100036907,145.005,2002-01-17,2002,"Romulea rosea","Romulea rosea"
"7251","gbif",-36.3822000355351,145.3875,2002-02-27,2002,"Romulea rosea","Romulea rosea"
"7252","gbif",-36.2616000353921,146.7647,2002-02-14,2002,"Romulea rosea","Romulea rosea"
"7253","gbif",-37.9227000372208,146.6744,2002-02-21,2002,"Romulea rosea","Romulea rosea"
"7254","gbif",-37.3046000365769,142.9893,2002-02-01,2002,"Romulea rosea","Romulea rosea"
"7255","gbif",-36.3861000355398,145.3847,2002-02-27,2002,"Romulea rosea","Romulea rosea"
"7256","gbif",37.00871,-121.89436,2002-02-26,2002,"Romulea rosea","Romulea rosea"
"7257","gbif",-33.7328840320699,151.22115,2002-02-22,2002,"Romulea rosea","Romulea rosea"
"7258","gbif",-37.6741000369672,144.8694,2002-02-18,2002,"Romulea rosea","Romulea rosea"
"7259","gbif",-38.0072000373053,144.563,2002-03-19,2002,"Romulea rosea","Romulea rosea"
"7260","gbif",-38.0075000373056,144.5605,2002-03-19,2002,"Romulea rosea","Romulea rosea"
"7261","gbif",-37.9586000372568,144.5666,2002-03-01,2002,"Romulea rosea","Romulea rosea"
"7262","gbif",-37.4511000367335,144.9988,2002-03-26,2002,"Romulea rosea","Romulea rosea"
"7263","gbif",-37.9580000372562,144.5622,2002-03-01,2002,"Romulea rosea","Romulea rosea"
"7264","gbif",-38.0075000373056,144.5619,2002-03-19,2002,"Romulea rosea","Romulea rosea"
"7265","gbif",37.1481,-122.34476,2002-03-20,2002,"Romulea rosea","Romulea rosea"
"7266","gbif",-37.958800037257,144.5708,2002-03-01,2002,"Romulea rosea","Romulea rosea"
"7267","gbif",-37.6088000368994,144.9416,2002-03-22,2002,"Romulea rosea","Romulea rosea"
"7268","gbif",-37.9594000372576,144.5519,2002-03-01,2002,"Romulea rosea","Romulea rosea"
"7269","gbif",-32.2798920299257,150.686359,2002-03-21,2002,"Romulea rosea","Romulea rosea"
"7270","gbif",-37.9475000372456,144.5727,2002-03-01,2002,"Romulea rosea","Romulea rosea"
"7271","gbif",-38.0050000373031,144.563,2002-03-19,2002,"Romulea rosea","Romulea rosea"
"7272","gbif",-37.063800036314,144.2305,2002-03-27,2002,"Romulea rosea","Romulea rosea"
"7273","gbif",-38.0875000373848,145.3594,2002-03-20,2002,"Romulea rosea","Romulea rosea"
"7274","gbif",-37.9044000372024,143.7144,2002-03-01,2002,"Romulea rosea","Romulea rosea"
"7275","gbif",-37.9747000372729,144.5663,2002-03-14,2002,"Romulea rosea","Romulea rosea"
"7276","gbif",-35.2405210341218,147.571395,2002-04-17,2002,"Romulea rosea","Romulea rosea"
"7277","gbif",-34.9463590337371,147.345554,2002-04-10,2002,"Romulea rosea","Romulea rosea"
"7278","gbif",-35.2198970340951,147.552472,2002-04-17,2002,"Romulea rosea","Romulea rosea"
"7279","gbif",-34.9789980337801,147.438848,2002-04-11,2002,"Romulea rosea","Romulea rosea"
"7280","gbif",-35.1740810340356,147.430252,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7281","gbif",-35.3004740341992,147.627701,2002-04-05,2002,"Romulea rosea","Romulea rosea"
"7282","gbif",-35.1763300340385,147.394627,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7283","gbif",-35.279369034172,147.710283,2002-04-03,2002,"Romulea rosea","Romulea rosea"
"7284","gbif",-36.1300000352343,146.9102,2002-04-01,2002,"Romulea rosea","Romulea rosea"
"7285","gbif",-35.0097400338206,147.420567,2002-04-11,2002,"Romulea rosea","Romulea rosea"
"7286","gbif",-35.054177033879,147.370911,2002-04-10,2002,"Romulea rosea","Romulea rosea"
"7287","gbif",-35.1894620340556,147.756444,2002-04-05,2002,"Romulea rosea","Romulea rosea"
"7288","gbif",-35.0630190338906,147.375217,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7289","gbif",-35.0569800338827,147.374203,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7290","gbif",-38.2763000375686,144.6005,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7291","gbif",-35.1668570340262,147.52241,2002-04-17,2002,"Romulea rosea","Romulea rosea"
"7292","gbif",-35.2295880341076,147.423259,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7293","gbif",-35.0885630339241,147.461913,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7294","gbif",-35.175919034038,147.48324,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7295","gbif",-35.0423590338635,147.366823,2002-04-10,2002,"Romulea rosea","Romulea rosea"
"7296","gbif",-35.0099590338209,147.419889,2002-04-11,2002,"Romulea rosea","Romulea rosea"
"7297","gbif",-35.1606390340181,147.434518,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7298","gbif",-35.2968720341946,147.623384,2002-04-05,2002,"Romulea rosea","Romulea rosea"
"7299","gbif",-38.1616000374574,145.2213,2002-04-01,2002,"Romulea rosea","Romulea rosea"
"7300","gbif",-35.008463033819,147.34519,2002-04-10,2002,"Romulea rosea","Romulea rosea"
"7301","gbif",-35.1756480340376,147.440847,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7302","gbif",-34.9920790337974,147.556383,2002-04-22,2002,"Romulea rosea","Romulea rosea"
"7303","gbif",-35.000131033808,147.403576,2002-04-11,2002,"Romulea rosea","Romulea rosea"
"7304","gbif",-35.0032460338121,147.421027,2002-04-11,2002,"Romulea rosea","Romulea rosea"
"7305","gbif",-35.218293034093,147.546187,2002-04-17,2002,"Romulea rosea","Romulea rosea"
"7306","gbif",-35.0128280338247,147.419377,2002-04-18,2002,"Romulea rosea","Romulea rosea"
"7307","gbif",-35.3025330342019,147.630621,2002-05-01,2002,"Romulea rosea","Romulea rosea"
"7308","gbif",-37.8019000370985,145.1486,2002-05-28,2002,"Romulea rosea","Romulea rosea"
"7309","gbif",-37.8019000370985,145.17,2002-05-28,2002,"Romulea rosea","Romulea rosea"
"7310","gbif",-35.3025060342018,147.630621,2002-05-01,2002,"Romulea rosea","Romulea rosea"
"7311","gbif",-37.7961000370925,145.1336,2002-05-27,2002,"Romulea rosea","Romulea rosea"
"7312","gbif",-37.791600037088,145.1036,2002-05-24,2002,"Romulea rosea","Romulea rosea"
"7313","gbif",-37.7947000370911,145.1083,2002-05-24,2002,"Romulea rosea","Romulea rosea"
"7314","gbif",-35.3223560342274,147.650259,2002-05-01,2002,"Romulea rosea","Romulea rosea"
"7315","gbif",-35.8048650348368,145.548492,2002-05-10,2002,"Romulea rosea","Romulea rosea"
"7316","gbif",-37.8025000370991,145.1722,2002-05-28,2002,"Romulea rosea","Romulea rosea"
"7317","gbif",-37.7947000370911,145.1088,2002-05-24,2002,"Romulea rosea","Romulea rosea"
"7318","gbif",-37.800500037097,145.1491,2002-05-28,2002,"Romulea rosea","Romulea rosea"
"7319","gbif",-37.9208000372189,144.9877,2002-06-17,2002,"Romulea rosea","Romulea rosea"
"7320","gbif",-37.920000037218,144.9877,2002-06-17,2002,"Romulea rosea","Romulea rosea"
"7321","gbif",-37.9805000372787,145.0325,2002-06-01,2002,"Romulea rosea","Romulea rosea"
"7322","gbif",-37.9702000372684,145.0111,2002-06-26,2002,"Romulea rosea","Romulea rosea"
"7323","gbif",-37.9472000372453,144.998,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7324","gbif",-37.9566000372548,145.0072,2002-06-25,2002,"Romulea rosea","Romulea rosea"
"7325","gbif",-37.9463000372444,144.9994,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7326","gbif",-37.9452000372433,144.9975,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7327","gbif",-37.9547000372529,145.0283,2002-06-01,2002,"Romulea rosea","Romulea rosea"
"7328","gbif",-37.9463000372444,144.9988,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7329","gbif",-37.9652000372634,145.0113,2002-06-26,2002,"Romulea rosea","Romulea rosea"
"7330","gbif",-37.9444000372425,144.9991,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7331","gbif",-37.955800037254,145.0063,2002-06-25,2002,"Romulea rosea","Romulea rosea"
"7332","gbif",-36.0402440351256,146.908672,2002-06-06,2002,"Romulea rosea","Romulea rosea"
"7333","gbif",-37.9466000372447,144.9977,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7334","gbif",-38.0380000373358,145.2372,2002-06-01,2002,"Romulea rosea","Romulea rosea"
"7335","gbif",-37.9216000372196,144.9877,2002-06-17,2002,"Romulea rosea","Romulea rosea"
"7336","gbif",-37.980800037279,145.0327,2002-06-01,2002,"Romulea rosea","Romulea rosea"
"7337","gbif",-37.9466000372447,144.9966,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7338","gbif",-37.9475000372456,144.9986,2002-06-19,2002,"Romulea rosea","Romulea rosea"
"7339","gbif",-37.9547000372529,145.0058,2002-06-25,2002,"Romulea rosea","Romulea rosea"
"7340","gbif",-37.9755000372737,145.0316,2002-06-01,2002,"Romulea rosea","Romulea rosea"
