"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"4487","Geranium rotundifolium",NA,"GERO3","L48(I)",NA,"roundleaf geranium","Forb/herb"
"4488","Geranium sanguineum",NA,"GESA2","L48(I)AK(I)CAN(I)",NA,"bloody geranium","Forb/herb"
"4489","Geranium sibiricum",NA,"GESI2","L48(I)",NA,"Siberian geranium","Forb/herb"
"4490","Geranium versicolor","Geranium striatum","GEVE3,GEST6","L48(I)","","veiny geranium","Forb/herb"
"4491","Gerbera jamesonii",NA,"GEJA","L48(I)",NA,"Barberton daisy","Forb/herb"
"4492","Geum urbanum",NA,"GEUR","L48(I)CAN(I)",NA,"herb bennet","Forb/herb"
"4493","Gibasis pellucida",NA,"GIPE3","L48(I)",NA,"dotted bridalveil","Forb/herb"
"4494","Ginkgo biloba",NA,"GIBI2","L48(I)",NA,"maidenhair tree","Tree"
"4495","Gisekia pharnacioides",NA,"GIPH","L48(I)",NA,"oldmaid","Forb/herb"
"4496","Legousia speculum-veneris","Githopsis latifolia","LESP2,GILA4","L48(I)","","European Venus' looking glass","Forb/herb"
"4497","Legousia speculum-veneris","Specularia speculum-veneris","LESP2,SPSP4","L48(I)","","European Venus' looking glass","Forb/herb"
"4498","Gladiolus communis","Gladiolus byzantinus","GLCO2,GLCOB,GLBY","L48(I)","","cornflag","Forb/herb"
"4499","Gladiolus dalenii",NA,"GLDA","L48(I)",NA,"cornflag","Forb/herb"
"4500","Gladiolus italicus","Gladiolus segetum","GLIT,GLSE","L48(I)","","Italian gladiolus","Forb/herb"
"4501","Gladiolus papilio",NA,"GLPA3","L48(I)",NA,"goldblotch gladiolus","Forb/herb"
"4502","Gladiolus tristis",NA,"GLTR2","L48(I)",NA,"ever-flowering gladiolus","Forb/herb"
"4503","Glandularia peruviana","Glandularia chamaedryfolia","GLPE,GLCH2","L48(I)","","Peruvian mock vervain","Forb/herb"
"4504","Glandularia peruviana","Verbena peruviana","GLPE,VEPE6","L48(I)","","Peruvian mock vervain","Forb/herb"
"4505","Glandularia hispida","Verbena hispida","GLHI2,VEHI2","L48(I)","","hispid mock vervain","Forb/herb"
"4506","Glandularia pulchella","Verbena tenuisecta","GLPU3,VETE2","L48(I)PR(I)","","South American mock vervain","Subshrub, Forb/herb"
"4507","Glandularia pulchella","Glandularia tenuisecta","GLPU3,GLTE5","L48(I)PR(I)","","South American mock vervain","Subshrub, Forb/herb"
"4508","Glandularia pulchella","Verbena pulchella","GLPU3,VEPU6","L48(I)PR(I)","","South American mock vervain","Subshrub, Forb/herb"
"4509","Glandularia pulchella","Verbena pulchella","GLPU3,GLQU,VEPU5","L48(I)PR(I)","","South American mock vervain","Subshrub, Forb/herb"
"4510","Glandularia tenera","Verbena tenera","GLTE3,VETE","L48(I)","","Latin American mock vervain","Subshrub, Forb/herb"
"4511","Glaucium flavum","Glacium flavum","GLFL","L48(I)CAN(W)",NA,"yellow hornpoppy","Forb/herb"
"4512","Glechoma hederacea","Glecoma hederacea","GLHE2","L48(I)AK(I)CAN(I)",NA,"ground ivy","Forb/herb"
"4513","Glechoma hederacea","Nepeta hederacea","GLHE2,NEHE2","L48(I)AK(I)CAN(I)","","ground ivy","Forb/herb"
"4514","Glinus lotoides","Glinus latoides","GLLO","L48(I)",NA,"lotus sweetjuice","Forb/herb"
"4515","Glinus lotoides","Mollugo lotoides","GLLO,MOLO","L48(I)","","lotus sweetjuice","Forb/herb"
"4516","Gliricidia sepium",NA,"GLSE2","L48(I)PR(I)VI(I)",NA,"quickstick","Tree"
"4517","Gloriosa superba","Gloriosa rothschildiana","GLSU2,GLRO","L48(I)","","flame lily","Forb/herb, Vine"
"4518","Glossostigma cleistanthum",NA,"GLCL3","L48(I)",NA,"Mudmats","Forb/herb"
"4519","Glyceria declinata","Glyceria cookei","GLDE","L48(I)CAN(I)",NA,"waxy mannagrass","Graminoid"
"4520","Puccinellia maritima","Puccinellia americana","PUMA,PUAM2","L48(I)CAN(I)GL(I)","","seaside alkaligrass","Graminoid"
"4521","Puccinellia maritima","Glyceria maritima","PUMA,GLMA6","L48(I)CAN(I)GL(I)","","seaside alkaligrass","Graminoid"
"4522","Puccinellia maritima","Atropis maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4523","Puccinellia maritima","Catabrosa maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4524","Puccinellia maritima","Diachroa maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4525","Puccinellia maritima","Festuca maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4526","Puccinellia maritima","Panicularia maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4527","Puccinellia maritima","Phippsia maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4528","Puccinellia maritima","Poa maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4529","Puccinellia maritima","Sclerochloa maritima","PUMA","L48(I)CAN(I)GL(I)",NA,"seaside alkaligrass","Graminoid"
"4530","Glyceria maxima","Glyceria spectabilis","GLMA3,GLSP2","L48(I)CAN(I)","","reed mannagrass","Graminoid"
"4531","Glyceria maxima","Molinia maxima","GLMA3,MOMA4","L48(I)CAN(I)","","reed mannagrass","Graminoid"
"4532","Glyceria maxima","Catabrosa hydrophila","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4533","Glyceria maxima","Exydra aquatica","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4534","Glyceria maxima","Festuca aquatica","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4535","Glyceria maxima","Glyceria altissima","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4536","Glyceria maxima","Glyceria aquatica","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4537","Glyceria maxima","Heleochloa aquatica","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4538","Glyceria maxima","Hydropoa spectabilis","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4539","Glyceria maxima","Panicularia aquatica","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4540","Glyceria maxima","Poa aquatica","GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4541","Glyceria maxima",NA,"GLMA3","L48(I)CAN(I)",NA,"reed mannagrass","Graminoid"
"4542","Puccinellia rupestris","Glyceria rupestris","PURU,GLRU","L48(I)","","British alkaligrass","Graminoid"
"4543","Puccinellia rupestris","Atropis procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4544","Puccinellia rupestris","Festuca procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4545","Puccinellia rupestris","Glyceria procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4546","Puccinellia rupestris","Panicularia procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4547","Puccinellia rupestris","Poa procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4548","Puccinellia rupestris","Poa rupestris","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4549","Puccinellia rupestris","Pseudosclerochloa rupestris","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4550","Puccinellia rupestris","Sclerochloa procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4551","Puccinellia rupestris","Scleropoa procumbens","PURU","L48(I)",NA,"British alkaligrass","Graminoid"
"4552","Glycosmis parviflora","Glycosmis citrifolia","GLPA4,GLCI","L48(I)","","flower axistree","Tree, Shrub"
"4553","Glycyrrhiza glabra",NA,"GLGL","L48(I)",NA,"cultivated licorice","Subshrub, Forb/herb"
"4554","Pseudognaphalium elegans","Gnaphalium elegans","PSEL4,GNEL","L48(I)","","royal cudweed","Forb/herb"
"4555","Pseudognaphalium luteoalbum","Gnaphalium luteoalbum","PSLU6,GNLU","L48(I)","","Jersey cudweed","Forb/herb"
"4556","Pseudognaphalium roseum","Gnaphalium roseum","PSRO,GNRO","L48(I)","","rosy cudweed","Forb/herb"
"4557","Gomphrena globosa",NA,"GOGL","L48(I)HI(I)PR(I)VI(I)",NA,"common globe amaranth","Forb/herb"
"4558","Gomphrena martiana",NA,"GOMA2","L48(I)",NA,"globe amaranth","Forb/herb"
"4559","Gonocarpus chinensis","Haloragis chinensis","GOCH,HACH5","L48(I)HI(I)","","Chinese raspwort","Forb/herb"
"4560","Gonocarpus chinensis",NA,"GOCH","L48(I)HI(I)",NA,"Chinese raspwort","Forb/herb"
"4561","Gossypium barbadense","Gossypium lapideum","GOBA","L48(I)HI(I)PR(I)VI(I)",NA,"Creole cotton","Tree, Subshrub, Shrub"
"4562","Gossypium barbadense","Gossypium brasiliense","GOBA,GOBR2","L48(I)HI(I)PR(I)VI(I)","","Creole cotton","Tree, Subshrub, Shrub"
"4563","Gossypium barbadense","Gossypium peruvianum","GOBA,GOPE","L48(I)HI(I)PR(I)VI(I)","","Creole cotton","Tree, Subshrub, Shrub"
"4564","Gossypium barbadense","Gossypium vitifolium","GOBA,GOVI4","L48(I)HI(I)PR(I)VI(I)","","Creole cotton","Tree, Subshrub, Shrub"
"4565","Graptophyllum pictum",NA,"GRPI4","L48(I)",NA,"caricature-plant","Shrub"
"4566","Grevillea robusta",NA,"GRRO","L48(I)HI(I)PR(I)",NA,"silkoak","Tree"
"4567","Grewia asiatica",NA,"GRAS2","L48(I)",NA,"phalsa","Shrub"
"4568","Grewia biloba",NA,"GRBI2","L48(I)",NA,"bilobed grewia","Shrub"
"4569","Ribes uva-crispa","Ribes grossularia","RIUV80,RIUVS,RIGR2","L48(I)CAN(I)","","European gooseberry","Shrub"
"4570","Ribes uva-crispa","Grossularia reclinata","RIUV80,RIUVS,GRRE2","L48(I)CAN(I)","","European gooseberry","Shrub"
"4571","Guettarda speciosa",NA,"GUSP3","L48(I)",NA,"","Tree, Shrub"
"4572","Guizotia abyssinica",NA,"GUAB","L48(I)CAN(W)",NA,"ramtilla","Forb/herb"
"4573","Gunnera tinctoria","Gunnera chilensis","GUTI,GUCH","L48(I)","","Chilean gunnera","Forb/herb"
"4574","Gymnadenia conopsea","Habenaria conopsea","GYCO,HACO7","L48(I)","","fragrant orchid","Forb/herb"
"4575","Gynura aurantiaca",NA,"GYAU","L48(I)",NA,"velvetplant","Vine, Forb/herb"
"4576","Gypsophila acutifolia",NA,"GYAC","L48(I)",NA,"sharpleaf baby's-breath","Forb/herb"
"4577","Gypsophila cerastoides",NA,"GYCE","L48(I)",NA,"chickweed baby's-breath","Forb/herb"
"4578","Gypsophila muralis","Psammophiliella muralis","GYMU,PSMU","L48(I)CAN(I)","","low baby's-breath","Forb/herb"
"4579","Gypsophila oldhamiana",NA,"GYOL","L48(I)",NA,"Oldham's baby's-breath","Forb/herb"
"4580","Gypsophila pilosa","Gypsophila porrigens","GYPI,GYPO","L48(I)","","Turkish baby's-breath","Forb/herb"
"4581","Gypsophila pilosa","Pseudosaponaria pilosa","GYPI,PSPI2","L48(I)","","Turkish baby's-breath","Forb/herb"
"4582","Gypsophila pilosa","Saponaria porrigens","GYPI,SAPO8","L48(I)","","Turkish baby's-breath","Forb/herb"
"4583","Gypsophila repens",NA,"GYRE","L48(I)CAN(I)",NA,"creeping baby's-breath","Forb/herb"
"4584","Gypsophila scorzonerifolia","Gypsophila acorzonerifolia","GYSC","L48(I)CAN(I)",NA,"garden baby's-breath","Forb/herb"
"4585","Habranthus robustus",NA,"HARO4","L48(I)",NA,"Brazilian copperlily","Forb/herb"
"4586","Hainardia cylindrica","Monerma cylindrica","HACY,MOCY","L48(I)","","barbgrass","Graminoid"
"4587","Hainardia cylindrica","Lepturus cylindricus","HACY,LECY2","L48(I)","","barbgrass","Graminoid"
"4588","Hainardia cylindrica","Rottboellia cylindrica","HACY,ROCY","L48(I)","","barbgrass","Graminoid"
"4589","Hainardia cylindrica","Lolium cylindricum","HACY","L48(I)",NA,"barbgrass","Graminoid"
"4590","Hainardia cylindrica","Monerma monandra","HACY","L48(I)",NA,"barbgrass","Graminoid"
"4591","Hainardia cylindrica","Ophiuros cylindricus","HACY","L48(I)",NA,"barbgrass","Graminoid"
"4592","Hakonechloa macra","Phragmites macer","HAMA9,PHMA30","L48(I)","","Hakone grass","Graminoid"
"4593","Halimium lasianthum",NA,"HALA9","L48(I)",NA,"Lisbon false sun-rose","Shrub"
"4594","Halimodendron halodendron","Robinia halodendron","HAHA8,ROHA5","L48(I)CAN(I)","","common salttree","Shrub"
"4595","Halogeton glomeratus",NA,"HAGL","L48(I)",NA,"saltlover","Forb/herb"
"4596","Haloragis erecta",NA,"HAER2","L48(I)",NA,"erect seaberry","Subshrub, Shrub"
"4597","Haplocarpha lyrata",NA,"HALY2","L48(I)",NA,"harp onefruit","Forb/herb"
"4598","Harpullia arborea",NA,"HAAR4","L48(I)",NA,"tulip-wood tree","Tree"
"4599","Hebe speciosa","Veronica speciosa","HESP,VESP4","L48(I)HI(I)","","New Zealand hebe","Shrub"
"4600","Hedera helix","Hedera canariensis","HEHE,HEHEC,HECA37","L48(I)HI(I)CAN(I)","","English ivy","Vine"
"4601","Hedera colchica",NA,"HECO20","L48(I)",NA,"colchis ivy","Vine"
"4602","Hedychium coronarium",NA,"HECO11","L48(I)HI(I)PR(I)",NA,"white garland-lily","Forb/herb"
"4603","Oldenlandia lancifolia","Hedyotis lancifolia","OLLA2,HELA17","L48(I)PR(I)","","calycose mille graines","Forb/herb"
"4604","Oldenlandia lancifolia","Hedyotis commutata","OLLA2,HECO29","L48(I)PR(I)","","calycose mille graines","Forb/herb"
"4605","Oldenlandia salzmannii","Hedyotis salzmannii","OLSA,HESA9","L48(I)","","Salzmann's mille graines","Forb/herb"
"4606","Hedypnois cretica",NA,"HECR2","L48(I)",NA,"Cretanweed","Forb/herb"
"4607","Onobrychis viciifolia","Hedysarum onobrychis","ONVI,HEON","L48(I)AK(I)CAN(I)","","sainfoin","Forb/herb"
"4608","Onobrychis viciifolia","Onobrychis sativa","ONVI,ONSA","L48(I)AK(I)CAN(I)","","sainfoin","Forb/herb"
"4609","Onobrychis viciifolia","Onobrychis viciaefolia","ONVI,ONVI3","L48(I)AK(I)CAN(I)","","sainfoin","Forb/herb"
"4610","Helianthemum salicifolium",NA,"HESA11","L48(I)",NA,"willowleaf frostweed","Forb/herb"
"4611","Helichrysum petiolare","Helichrysum petiolatum","HEPE8,HEPE9","L48(I)","","licorice-plant","Shrub, Vine"
"4612","Heliconia wagneriana","Heliconia elongata","HEWA2,HEEL7","L48(I)","","",""
"4613","Heliconia latispatha",NA,"HELA12","L48(I)HI(I)",NA,"expanded lobsterclaw","Forb/herb"
"4614","Heliconia rostrata",NA,"HERO7","L48(I)PR(I)",NA,"false bird of paradise","Forb/herb"
"4615","Heliotropium arborescens","Heliotropium peruvianum","HEAR16,HEPE6","L48(I)PR(I)","","garden heliotrope","Forb/herb"
"4616","Heliotropium europaeum",NA,"HEEU","L48(I)",NA,"European heliotrope","Forb/herb"
"4617","Heliotropium indicum","Tiaridium indicum","HEIN,TIIN","L48(I)PR(I)VI(I)","","Indian heliotrope","Forb/herb"
"4618","Heliotropium ramosissimum","Heliotropium undulatum","HERA7,HEUN4","L48(I)","","wavy heliotrope","Subshrub, Forb/herb"
"4619","Heliotropium supinum",NA,"HESU6","L48(I)",NA,"dwarf heliotrope","Forb/herb"
"4620","Helleborus foetidus",NA,"HEFO8","L48(I)",NA,"setterwort","Forb/herb"
"4621","Helleborus niger",NA,"HENI6","L48(I)",NA,"black hellebore","Forb/herb"
"4622","Helleborus orientalis",NA,"HEOR3","L48(I)",NA,"lenten-rose","Forb/herb"
"4623","Helleborus viridis",NA,"HEVI","L48(I)",NA,"green hellebore","Forb/herb"
"4624","Soleirolia soleirolii","Helxine soleirolii","SOSO,HESO3","L48(I)","","mother of thousands","Forb/herb"
"4625","Hemarthria altissima","Manisuris altissima","HEAL5,MAAL11","L48(I)","","limpograss","Graminoid"
"4626","Hemarthria altissima","Rottboellia altissima","HEAL5,ROAL7","L48(I)","","limpograss","Graminoid"
"4627","Hemarthria altissima","Andropogon altissimus","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4628","Hemarthria altissima","Andropogon fasciculatus","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4629","Hemarthria altissima","Hemarthria capensis","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4630","Hemarthria altissima","Hemarthria caudiculata","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4631","Hemarthria altissima","Hemarthria fasciculata","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4632","Hemarthria altissima","Hemarthria guyanensis","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4633","Hemarthria altissima","Hemarthria peruviana","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4634","Hemarthria altissima","Lepturus fasciculatus","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4635","Hemarthria altissima","Lodicularia capensis","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4636","Hemarthria altissima","Lodicularia fasciculata","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4637","Hemarthria altissima","Lodicularia peruviana","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4638","Hemarthria altissima","Manisuris fasciculata","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4639","Hemarthria altissima","Rottboellia fasciculata","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4640","Hemarthria altissima","Rottboellia heterochroa","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4641","Hemarthria altissima","Rottboellia spathacea","HEAL5","L48(I)",NA,"limpograss","Graminoid"
"4642","Hemerocallis lilioasphodelus","Hemerocallis flava","HELI4,HEFL13","L48(I)CAN(I)","","yellow daylily","Forb/herb"
"4643","Hemerocallis minor",NA,"HEMI17","L48(I)",NA,"small daylily","Forb/herb"
"4644","Hosta plantaginea","Hemerocallis plantaginea","HOPL2,HEPL3","L48(I)CAN(I)","","fragrant plantain lily","Forb/herb"
"4645","Hemigraphis alternata",NA,"HEAL12","L48(I)HI(I)PR(I)",NA,"redivy","Forb/herb"
"4646","Hemigraphis reptans","Ruellia reptans","HERE6,RURE7","L48(I)HI(I)PR(I)","","redflame","Forb/herb"
"4647","Heracleum mantegazzianum",NA,"HEMA17","L48(I)CAN(I)",NA,"giant hogweed","Forb/herb"
"4648","Heracleum sphondylium","Heracleum sibiricum","HESP6,HESPS,HESI3","L48(I)CAN(I)","","eltrot","Forb/herb"
"4649","Heracleum sphondylium",NA,"HESP6","L48(I)CAN(I)",NA,"eltrot","Forb/herb"
"4650","Heracleum sphondylium","Heracleum lanatum","HESP6,HEMA80,HELA4","L48(I)CAN(I)","","eltrot","Forb/herb"
"4651","Hermbstaedtia odorata","Hermbstaedtia elegans","HEOD,HEEL5","L48(I)","","guineaflower","Forb/herb"
"4652","Herniaria hirsuta","Herniaria cinerea","HEHI7,HEHIC,HECI2","L48(I)","","hairy rupturewort","Forb/herb"
"4653","Herniaria glabra",NA,"HEGL8","L48(I)CAN(W)",NA,"smooth rupturewort","Forb/herb"
"4654","Herniaria hirsuta",NA,"HEHI7","L48(I)",NA,"hairy rupturewort","Forb/herb"
"4655","Herniaria incana",NA,"HEIN4","L48(I)",NA,"gray rupturewort","Forb/herb"
"4656","Heteranthemis viscidehirta",NA,"HEVI12","L48(I)",NA,"sticky oxeye","Forb/herb"
"4657","Hevea brasiliensis","Siphonia brasiliensis","HEBR8,SIBR7","L48(I)","","rubber tree",""
"4658","Hibiscus acetosella","Hibiscus eetveldeanus","HIAC3,HIEE","L48(I)PR(I)","","African rosemallow","Subshrub, Shrub"
"4659","Hibiscus cannabinus",NA,"HICA5","L48(I)PR(I)",NA,"brown Indianhemp","Forb/herb"
"4660","Hibiscus mutabilis",NA,"HIMU3","L48(I)HI(I)",NA,"Dixie rosemallow","Tree, Shrub"
"4661","Hibiscus radiatus",NA,"HIRA","L48(I)",NA,"monarch rosemallow","Subshrub, Forb/herb"
"4662","Hibiscus rosa-sinensis",NA,"HIRO3","L48(I)PR(I)VI(I)",NA,"shoeblackplant","Tree, Subshrub, Shrub"
"4663","Hibiscus sabdariffa","Hibiscus sabbariffa","HISA2","L48(I)PR(I)VI(I)",NA,"roselle","Subshrub, Forb/herb"
"4664","Hibiscus syriacus",NA,"HISY","L48(I)",NA,"rose of Sharon","Tree, Shrub"
"4665","Hibiscus trionum","Trionum trionum","HITR,TRTR13","L48(I)CAN(I)","","flower of an hour","Forb/herb"
"4666","Hieracium aurantiacum",NA,"HIAU","L48(I)AK(I)CAN(I)SPM(I)",NA,"orange hawkweed","Forb/herb"
"4667","Hieracium caespitosum","Hieracium pratense","HICA10,HIPR","L48(I)CAN(I)","","meadow hawkweed","Forb/herb"
"4668","Hieracium piloselloides","Hieracium florentinum","HIPI2,HIFL","L48(I)CAN(I)","","tall hawkweed","Forb/herb"
"4669","Hieracium piloselloides","Hieracium praealtum","HIPI2,HIPR3","L48(I)CAN(I)","L48(I)CAN(I)","tall hawkweed","Forb/herb"
"4670","Hieracium glomeratum",NA,"HIGL3","L48(I)",NA,"queen-devil hawkweed","Forb/herb"
"4671","Hieracium lactucella",NA,"HILA10","L48(I)CAN(I)",NA,"European hawkweed","Forb/herb"
"4672","Hieracium maculatum",NA,"HIMA3","L48(I)",NA,"spotted hawkweed","Forb/herb"
"4673","Hieracium murorum","Hieracium hyparcticum","HIMU","L48(I)AK(I)CAN(I)GL(I)",NA,"wall hawkweed","Forb/herb"
"4674","Hieracium murorum","Hieracium lividorubens","HIMU","L48(I)AK(I)CAN(I)GL(I)",NA,"wall hawkweed","Forb/herb"
"4675","Hieracium murorum","Hieracium stelechodes","HIMU","L48(I)AK(I)CAN(I)GL(I)",NA,"wall hawkweed","Forb/herb"
"4676","Hieracium sabaudum","Hieracium vagum","HISA4,HIVA2","L48(I)CAN(I)","","New England hawkweed","Forb/herb"
"4677","Hippobroma longiflora","Isotoma longiflora","HILO3,ISLO3","L48(I)HI(I)PR(N)VI(N)","","madamfate","Forb/herb"
"4678","Hippobroma longiflora","Laurentia longiflora","HILO3,LALO2","L48(I)HI(I)PR(N)VI(N)","","madamfate","Forb/herb"
"4679","Hippocrepis comosa",NA,"HICO3","L48(I)",NA,"horseshoe vetch","Forb/herb"
"4680","Levisticum officinale","Hipposelinum levisticum","LEOF,HILE3","L48(I)CAN(I)","","garden lovage","Forb/herb"
"4681","Levisticum officinale","Levisticum paludapifolium","LEOF,LEPA13","L48(I)CAN(I)","","garden lovage","Forb/herb"
"4682","Hoheria populnea",NA,"HOPO5","L48(I)",NA,"lacebark","Tree"
"4683","Sorghum bicolor","Sorghum caudatum","SOBI2,SOBIB,SOCA18","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4684","Sorghum bicolor","Sorghum dochna","SOBI2,SOBIB,SODO2","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4685","Sorghum bicolor","Holcus bicolor","SOBI2,SOBIB,HOBI","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4686","Sorghum bicolor","Holcus sorghum","SOBI2,SOBIB,HOSO","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4687","Sorghum bicolor","Sorghum caffrorum","SOBI2,SOBIB,SOCA14","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4688","Sorghum bicolor","Sorghum cernuum","SOBI2,SOBIB,SOCE80","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4689","Sorghum bicolor","Sorghum durra","SOBI2,SOBIB,SODU4","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4690","Sorghum bicolor","Sorghum guineense","SOBI2,SOBIB,SOGU3","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4691","Sorghum bicolor","Sorghum nervosum","SOBI2,SOBIB,SONE7","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4692","Sorghum bicolor","Sorghum saccharatum","SOBI2,SOBIB,SOSA6","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4693","Sorghum bicolor","Sorghum subglabrescens","SOBI2,SOBIB,SOSU2","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4694","Sorghum bicolor","Sorghum vulgare","SOBI2,SOBIB,SOVU2","L48(I)HI(I)PR(I)VI(I)CAN(I)","","sorghum","Graminoid"
"4695","Sorghum bicolor","Andropogon bicolor","SOBI2","L48(I)HI(I)PR(I)VI(I)CAN(I)",NA,"sorghum","Graminoid"
"4696","Sorghum bicolor","Andropogon caffrorum","SOBI2","L48(I)HI(I)PR(I)VI(I)CAN(I)",NA,"sorghum","Graminoid"
"4697","Sorghum bicolor","Andropogon saccharatus","SOBI2","L48(I)HI(I)PR(I)VI(I)CAN(I)",NA,"sorghum","Graminoid"
"4698","Sorghum bicolor","Andropogon sorghum","SOBI2","L48(I)HI(I)PR(I)VI(I)CAN(I)",NA,"sorghum","Graminoid"
"4699","Sorghum bicolor","Andropogon vulgaris","SOBI2","L48(I)HI(I)PR(I)VI(I)CAN(I)",NA,"sorghum","Graminoid"
