"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"4127","Elymus virginicus","Elymus intermedius","ELVI3",NA,"THIN6","ELIN10","ELVI3,THIN6,ELIN10"
"4128","Elymus virginicus","Terrellia hirsutiglumis","ELVI3",NA,NA,NA,"ELVI3"
"4129","Psathyrostachys juncea","Elymus junceus","PSJU3",NA,"PSJU3","ELJU","PSJU3,ELJU"
"4130","Psathyrostachys juncea","Elymus albertii","PSJU3",NA,NA,NA,"PSJU3"
"4131","Psathyrostachys juncea","Elymus altaicus","PSJU3",NA,NA,NA,"PSJU3"
"4132","Psathyrostachys juncea","Elymus caespitosus","PSJU3",NA,NA,NA,"PSJU3"
"4133","Psathyrostachys juncea","Elymus cretaceus","PSJU3",NA,NA,NA,"PSJU3"
"4134","Psathyrostachys juncea","Elymus desertorum","PSJU3",NA,NA,NA,"PSJU3"
"4135","Psathyrostachys juncea","Elymus hyalanthus","PSJU3",NA,NA,NA,"PSJU3"
"4136","Psathyrostachys juncea","Elymus kokczetavicus","PSJU3",NA,NA,NA,"PSJU3"
"4137","Psathyrostachys juncea","Psathyrostachys caespitosa","PSJU3",NA,NA,NA,"PSJU3"
"4138","Psathyrostachys juncea","Psathyrostachys hyalantha","PSJU3",NA,NA,NA,"PSJU3"
"4139","Psathyrostachys juncea","Triticum juncellum","PSJU3",NA,NA,NA,"PSJU3"
"4140","Leymus multicaulis","Elymus multicaulis","LEMU11",NA,"LEMU11","ELMU5","LEMU11,ELMU5"
"4141","Elymus repens","Agropyron caesium","ELRE4",NA,NA,NA,"ELRE4"
"4142","Elymus repens","Agropyron leersianum","ELRE4",NA,NA,NA,"ELRE4"
"4143","Elymus repens","Triticum leersianum","ELRE4",NA,NA,NA,"ELRE4"
"4144","Emex australis",NA,"EMAU",NA,NA,NA,"EMAU"
"4145","Emex spinosa","Rumex spinosus","EMSP",NA,"EMSP","RUSP9","EMSP,RUSP9"
"4146","Emilia fosbergii",NA,"EMFO",NA,NA,NA,"EMFO"
"4147","Enchylaena tomentosa",NA,"ENTO3",NA,NA,NA,"ENTO3"
"4148","Encyclia rufa",NA,"ENRU",NA,NA,NA,"ENRU"
"4149","Hyacinthoides hispanica","Endymion hispanicus","HYHI5",NA,"HYHI5","ENHI","HYHI5,ENHI"
"4150","Hyacinthoides non-scripta","Scilla nonscripta","HYNO",NA,"HYNO","SCNO","HYNO,SCNO"
"4151","Hyacinthoides non-scripta","Hyacinthoides nonscripta","HYNO",NA,NA,NA,"HYNO"
"4152","Hyacinthoides non-scripta","Endymion nonscripta","HYNO",NA,"HYNO","ENNO","HYNO,ENNO"
"4153","Hyacinthoides non-scripta","Scilla non-scripta","HYNO",NA,NA,NA,"HYNO"
"4154","Hyacinthoides non-scripta","Endymion non-scripta","HYNO",NA,NA,NA,"HYNO"
"4155","Enneapogon mollis","Pappophorum molle","ENCE","ENMO",NA,NA,"ENCE,ENMO"
"4156","Enterolobium contortisiliquum",NA,"ENCO2",NA,NA,NA,"ENCO2"
"4157","Myriophyllum aquaticum","Myriophyllum brasiliense","MYAQ2",NA,"MYAQ2","MYBR","MYAQ2,MYBR"
"4158","Myriophyllum aquaticum","Enydria aquatica","MYAQ2",NA,"MYAQ2","ENAQ","MYAQ2,ENAQ"
"4159","Myriophyllum aquaticum","Myriophyllum proserpinacoides","MYAQ2",NA,"MYAQ2","MYPR2","MYAQ2,MYPR2"
"4160","Ephedra altissima",NA,"EPAL3",NA,NA,NA,"EPAL3"
"4161","Ephedra distachya",NA,"EPDI2",NA,NA,NA,"EPDI2"
"4162","Epidendrum radicans",NA,"EPRA2",NA,NA,NA,"EPRA2"
"4163","Epilobium hirsutum",NA,"EPHI",NA,NA,NA,"EPHI"
"4164","Epilobium obscurum",NA,"EPOB3",NA,NA,NA,"EPOB3"
"4165","Epilobium parviflorum",NA,"EPPA5",NA,NA,NA,"EPPA5"
"4166","Epipactis atrorubens","Epipactis rubiginosa","EPAT",NA,"EPAT","EPRU","EPAT,EPRU"
"4167","Epipactis atrorubens","Serapias atrorubens","EPAT",NA,"EPAT","SEAT4","EPAT,SEAT4"
"4168","Epipactis helleborine","Epipactis latifolia","EPHE",NA,"EPHE","EPLA5","EPHE,EPLA5"
"4169","Epipactis helleborine","Serapias helleborine","EPHE",NA,"EPHE","SEHE6","EPHE,SEHE6"
"4170","Epiphyllum hookeri","Cereus hookeri","EPHO2",NA,NA,NA,"EPHO2"
"4171","Epiphyllum hookeri","Epiphyllum stenopetalum","EPHO2",NA,NA,NA,"EPHO2"
"4172","Epiphyllum hookeri","Epiphyllum strictum","EPHO2",NA,NA,NA,"EPHO2"
"4173","Epiphyllum hookeri","Epiphyllum columbiense","EPHO2",NA,NA,NA,"EPHO2"
"4174","Epiphyllum hookeri","Epiphyllum pittieri","EPHO2",NA,NA,NA,"EPHO2"
"4175","Epiphyllum hookeri","Phyllocactus pittieri","EPHO2",NA,NA,NA,"EPHO2"
"4176","Epiphyllum hookeri","Epiphyllum guatemalense","EPHO2",NA,NA,NA,"EPHO2"
"4177","Epiphyllum oxypetalum",NA,"EPOX",NA,NA,NA,"EPOX"
"4178","Epipremnum pinnatum","Philodendron nechodomi","EPPI",NA,NA,NA,"EPPI"
"4179","Epipremnum pinnatum","Epipremnum aureum","EPPI",NA,"EPPI","EPAU","EPPI,EPAU"
"4180","Epipremnum pinnatum","Philodendron nechodomii","EPPI",NA,"EPPI","PHNE6","EPPI,PHNE6"
"4181","Epipremnum pinnatum","Pothos aurea","EPPI",NA,"EPPI","POAU7","EPPI,POAU7"
"4182","Epipremnum pinnatum","Scindapsus aureus","EPPI",NA,"EPPI","SCAU3","EPPI,SCAU3"
"4183","Epipremnum pinnatum","Rhaphidophora aurea","EPPI",NA,"EPPI","RHAU3","EPPI,RHAU3"
"4184","Epipremnum pinnatum","Pothos aureus","EPPI",NA,NA,NA,"EPPI"
"4185","Episcia cupreata","Episcia splendens","EPCU2",NA,NA,NA,"EPCU2"
"4186","Episcia cupreata","Tapina splendens","EPCU2",NA,NA,NA,"EPCU2"
"4187","Episcia cupreata","Tapina variegata","EPCU2",NA,NA,NA,"EPCU2"
"4188","Episcia cupreata","Achimenes metallica","EPCU2",NA,NA,NA,"EPCU2"
"4189","Episcia cupreata","Achimenes cupreata","EPCU2",NA,NA,NA,"EPCU2"
"4190","Episcia cupreata","Achimenes splendens","EPCU2",NA,NA,NA,"EPCU2"
"4191","Episcia cupreata","Cyrtodeira cupreata","EPCU2",NA,NA,NA,"EPCU2"
"4192","Episcia cupreata","Cyrtodeira trianae","EPCU2",NA,NA,NA,"EPCU2"
"4193","Episcia reptans","Episcia fulgida","EPRE4",NA,NA,NA,"EPRE4"
"4194","Eragrostis tef","Eragrostis abyssinica","ERTE",NA,"ERTE","ERAB4","ERTE,ERAB4"
"4195","Eragrostis tef","Poa tef","ERTE",NA,"ERTE","POTE10","ERTE,POTE10"
"4196","Eragrostis tef","Cynodon abyssinicus","ERTE",NA,NA,NA,"ERTE"
"4197","Eragrostis tef","Eragrostis abessinica","ERTE",NA,NA,NA,"ERTE"
"4198","Eragrostis tef","Poa abyssinica","ERTE",NA,NA,NA,"ERTE"
"4199","Eragrostis tef","Poa cerealis","ERTE",NA,NA,NA,"ERTE"
"4200","Eragrostis airoides","Agrosticula brasiliensis","ERAI3",NA,NA,NA,"ERAI3"
"4201","Eragrostis airoides","Aira brasiliensis","ERAI3",NA,NA,NA,"ERAI3"
"4202","Eragrostis airoides","Airopsis millegrana","ERAI3",NA,NA,NA,"ERAI3"
"4203","Eragrostis airoides","Eragrostis brasiliensis","ERAI3",NA,NA,NA,"ERAI3"
"4204","Eragrostis airoides","Eragrostis triflora","ERAI3",NA,NA,NA,"ERAI3"
"4205","Eragrostis airoides","Poa airoides","ERAI3",NA,NA,NA,"ERAI3"
"4206","Eragrostis airoides","Poa brasiliensis","ERAI3",NA,NA,NA,"ERAI3"
"4207","Eragrostis airoides","Sporobolus brasiliensis","ERAI3",NA,NA,NA,"ERAI3"
"4208","Eragrostis airoides","Sporobolus ramosissimus","ERAI3",NA,NA,NA,"ERAI3"
"4209","Eragrostis tenella","Eragrostis amabilis","ERAM7","ERTE2","ERAM7",NA,"ERAM7,ERTE2"
"4210","Eragrostis tenella","Poa tenella","ERAM7","ERTE2","ERAM7","POTE11","ERAM7,ERTE2,POTE11"
"4211","Eragrostis tenella","Cynodon amabilis","ERAM7","ERTE2",NA,NA,"ERAM7,ERTE2"
"4212","Eragrostis tenella","Eragrostis plumosa","ERAM7","ERTE2",NA,NA,"ERAM7,ERTE2"
"4213","Eragrostis tenella","Erochloe amabilis","ERAM7","ERTE2",NA,NA,"ERAM7,ERTE2"
"4214","Eragrostis tenella","Megastachya amabilis","ERAM7","ERTE2",NA,NA,"ERAM7,ERTE2"
"4215","Eragrostis tenella","Poa amabilis","ERAM7","ERTE2","ERRE","POAM16","ERAM7,ERTE2,ERRE,POAM16"
"4216","Eragrostis tenella","Poa plumosa","ERAM7","ERTE2",NA,NA,"ERAM7,ERTE2"
"4217","Eragrostis trichophora","Eragrostis atherstonei","ERTR23",NA,NA,NA,"ERTR23"
"4218","Eragrostis trichophora","Eragrostis atherstonii","ERTR23",NA,"ERTR23","ERAT7","ERTR23,ERAT7"
"4219","Eragrostis trichophora","Eragrostis henrardii","ERTR23",NA,NA,NA,"ERTR23"
"4220","Eragrostis atrovirens","Eragrostis chariis","ERAT3",NA,"ERAT3","ERCH3","ERAT3,ERCH3"
"4221","Eragrostis atrovirens","Eragrostis nutans","ERAT3",NA,"ERAT3","ERNU8","ERAT3,ERNU8"
"4222","Eragrostis atrovirens","Eragrostis biformis","ERAT3",NA,NA,NA,"ERAT3"
"4223","Eragrostis atrovirens","Eragrostis bromoides","ERAT3",NA,NA,NA,"ERAT3"
"4224","Eragrostis atrovirens","Eragrostis elegantula","ERAT3",NA,NA,NA,"ERAT3"
"4225","Eragrostis atrovirens","Poa atrovirens","ERAT3",NA,NA,NA,"ERAT3"
"4226","Eragrostis atrovirens","Poa biformis","ERAT3",NA,NA,NA,"ERAT3"
"4227","Eragrostis atrovirens","Poa chariis","ERAT3",NA,NA,NA,"ERAT3"
"4228","Eragrostis bahiensis","Eragrostis blepharophylla","ERBA",NA,NA,NA,"ERBA"
"4229","Eragrostis bahiensis","Eragrostis elatior","ERBA",NA,NA,NA,"ERBA"
"4230","Eragrostis bahiensis","Eragrostis expansa","ERBA",NA,NA,NA,"ERBA"
"4231","Eragrostis bahiensis","Eragrostis firma","ERBA",NA,NA,NA,"ERBA"
"4232","Eragrostis bahiensis","Eragrostis macra","ERBA",NA,NA,NA,"ERBA"
"4233","Eragrostis bahiensis","Eragrostis microstachya","ERBA",NA,NA,NA,"ERBA"
"4234","Eragrostis bahiensis","Eragrostis psammodes","ERBA",NA,NA,NA,"ERBA"
"4235","Eragrostis bahiensis","Poa expansa","ERBA",NA,NA,NA,"ERBA"
"4236","Eragrostis bahiensis","Poa microstachya","ERBA",NA,NA,NA,"ERBA"
"4237","Eragrostis bahiensis","Poa psammodes","ERBA",NA,NA,NA,"ERBA"
"4238","Eragrostis cumingii","Eragrostis brownei","ERCU5",NA,"ERCU5","ERBR","ERCU5,ERBR"
"4239","Eragrostis cumingii","Eragrostis simplex","ERCU5",NA,"ERCU5","ERSI7","ERCU5,ERSI7"
"4240","Eragrostis cumingii","Eragrostis bleeseri","ERCU5",NA,NA,NA,"ERCU5"
"4241","Eragrostis cumingii","Eragrostis distans","ERCU5",NA,NA,NA,"ERCU5"
"4242","Eragrostis curvula","Eragrostis curvala","ERCU2",NA,NA,NA,"ERCU2"
"4243","Eragrostis curvula","Eragrostis chloromelas","ERCU2",NA,"ERCU2","ERCH2","ERCU2,ERCH2"
"4244","Eragrostis curvula","Eragrostis robusta","ERCU2",NA,"ERCU2","ERRO9","ERCU2,ERRO9"
"4245","Eragrostis curvula","Poa curvula","ERCU2",NA,NA,NA,"ERCU2"
"4246","Eragrostis cilianensis","Eragrostis major","ERCI",NA,"ERCI","ERMA12","ERCI,ERMA12"
"4247","Eragrostis cilianensis","Eragrostis megastachya","ERCI",NA,"ERCI","ERME8","ERCI,ERME8"
"4248","Eragrostis cilianensis","Poa cilianensis","ERCI",NA,"ERCI","POCI3","ERCI,POCI3"
"4249","Eragrostis cilianensis","Briza eragrostis","ERCI",NA,NA,NA,"ERCI"
"4250","Eragrostis cilianensis","Briza megastachya","ERCI",NA,NA,NA,"ERCI"
"4251","Eragrostis cilianensis","Briza oblonga","ERCI",NA,NA,NA,"ERCI"
"4252","Eragrostis cilianensis","Briza purpurascens","ERCI",NA,NA,NA,"ERCI"
"4253","Eragrostis cilianensis","Calotheca purpurascens","ERCI",NA,NA,NA,"ERCI"
"4254","Eragrostis cilianensis","Eragrostis argentina","ERCI",NA,NA,NA,"ERCI"
"4255","Eragrostis cilianensis","Eragrostis eragrostis","ERCI",NA,"ERMI5","ERER9","ERCI,ERMI5,ERER9"
"4256","Eragrostis cilianensis","Eragrostis multiflora","ERCI",NA,NA,NA,"ERCI"
"4257","Eragrostis cilianensis","Eragrostis pappii","ERCI",NA,NA,NA,"ERCI"
"4258","Eragrostis cilianensis","Eragrostis virletii","ERCI",NA,NA,NA,"ERCI"
"4259","Eragrostis cilianensis","Erosion ciliare","ERCI",NA,NA,NA,"ERCI"
"4260","Eragrostis cilianensis","Megastachya eragrostis","ERCI",NA,NA,NA,"ERCI"
"4261","Eragrostis cilianensis","Megastachya obtusa","ERCI",NA,NA,NA,"ERCI"
"4262","Eragrostis cilianensis","Megastachya purpurascens","ERCI",NA,NA,NA,"ERCI"
"4263","Eragrostis cilianensis","Poa nuttallii","ERCI",NA,NA,NA,"ERCI"
"4264","Eragrostis cilianensis","Poa obtusa","ERCI",NA,NA,NA,"ERCI"
"4265","Eragrostis cilianensis","Poa philadelphica","ERCI",NA,NA,NA,"ERCI"
"4266","Eragrostis ciliaris","Poa ciliaris","ERCI2",NA,"ERCI2","POCI4","ERCI2,POCI4"
"4267","Eragrostis ciliaris","Cynodon ciliaris","ERCI2",NA,NA,NA,"ERCI2"
"4268","Eragrostis ciliaris","Eragrostis lapida","ERCI2",NA,NA,NA,"ERCI2"
"4269","Eragrostis ciliaris","Macroblepharus contractus","ERCI2",NA,NA,NA,"ERCI2"
"4270","Eragrostis ciliaris","Megastachya ciliaris","ERCI2",NA,NA,NA,"ERCI2"
"4271","Eragrostis ciliaris","Poa elegans","ERCI2",NA,NA,NA,"ERCI2"
"4272","Eragrostis ciliaris",NA,"ERCI2",NA,NA,NA,"ERCI2"
"4273","Eragrostis curvula",NA,"ERCU2",NA,NA,NA,"ERCU2"
"4274","Eragrostis cylindriflora","Eragrostis horizontalis","ERCY4",NA,"ERCY4","ERHO16","ERCY4,ERHO16"
"4275","Eragrostis cylindriflora","Eragrostis annulata","ERCY4",NA,NA,NA,"ERCY4"
"4276","Eragrostis cylindriflora","Eragrostis multipilosa","ERCY4",NA,NA,NA,"ERCY4"
"4277","Eragrostis echinochloidea","Eragrostis echinocloidea","EREC",NA,NA,NA,"EREC"
"4278","Eragrostis elongata","Eragrostis ekmanii","EREL2",NA,NA,NA,"EREL2"
"4279","Eragrostis elongata","Poa elongata","EREL2",NA,NA,NA,"EREL2"
"4280","Eragrostis minor","Eragrostis eragrostis","ERMI5",NA,"ERMI5","ERER9","ERMI5,ERER9"
"4281","Eragrostis minor","Eragrostis poaeoides","ERMI5",NA,"ERMI5","ERPO9","ERMI5,ERPO9"
"4282","Eragrostis minor","Eragrostis botterii","ERMI5",NA,NA,NA,"ERMI5"
"4283","Eragrostis minor","Eragrostis pappiana","ERMI5",NA,NA,NA,"ERMI5"
"4284","Eragrostis minor","Eragrostis poiformis","ERMI5",NA,NA,NA,"ERMI5"
"4285","Eragrostis minor","Eragrostis vulgaris","ERMI5",NA,NA,NA,"ERMI5"
"4286","Eragrostis minor","Poa eragrostis","ERMI5",NA,NA,NA,"ERMI5"
"4287","Eragrostis gangetica","Eragrostis stenophylla","ERGA2",NA,"ERGA2","ERST7","ERGA2,ERST7"
"4288","Eragrostis gangetica","Eragrostis elegantula","ERGA2",NA,NA,NA,"ERGA2"
"4289","Eragrostis gangetica","Eragrostis luzoniensis","ERGA2",NA,NA,NA,"ERGA2"
"4290","Eragrostis gangetica","Eragrostis ovina","ERGA2",NA,NA,NA,"ERGA2"
"4291","Eragrostis gangetica","Eragrostis stenoclada","ERGA2",NA,NA,NA,"ERGA2"
"4292","Eragrostis gangetica","Poa gangetica","ERGA2",NA,NA,NA,"ERGA2"
"4293","Eragrostis gangetica","Poa ovina","ERGA2",NA,NA,NA,"ERGA2"
"4294","Eragrostis japonica","Eragrostis glomerata","ERJA4",NA,"ERJA4","ERGL","ERJA4,ERGL"
"4295","Eragrostis japonica","Poa glomerata","ERJA4",NA,"ERJA4","POGL11","ERJA4,POGL11"
"4296","Eragrostis japonica","Catabrosa micrantha","ERJA4",NA,NA,NA,"ERJA4"
"4297","Eragrostis japonica","Diandrochloa diplachnoides","ERJA4",NA,NA,NA,"ERJA4"
"4298","Eragrostis japonica","Diandrochloa japonica","ERJA4",NA,NA,NA,"ERJA4"
"4299","Eragrostis japonica","Diandrochloa namaquensis","ERJA4",NA,NA,NA,"ERJA4"
"4300","Eragrostis japonica","Eragrostis aturensis","ERJA4",NA,NA,NA,"ERJA4"
"4301","Eragrostis japonica","Eragrostis brasiliana","ERJA4",NA,NA,NA,"ERJA4"
"4302","Eragrostis japonica","Eragrostis conferta","ERJA4",NA,NA,NA,"ERJA4"
"4303","Eragrostis japonica","Eragrostis diplachnoides","ERJA4",NA,NA,NA,"ERJA4"
"4304","Eragrostis japonica","Eragrostis elegans","ERJA4",NA,NA,NA,"ERJA4"
"4305","Eragrostis japonica","Eragrostis hapalantha","ERJA4",NA,NA,NA,"ERJA4"
"4306","Eragrostis japonica","Eragrostis interrupta","ERJA4",NA,NA,NA,"ERJA4"
"4307","Eragrostis japonica","Eragrostis namaquensis","ERJA4",NA,NA,NA,"ERJA4"
"4308","Eragrostis japonica","Eragrostis pallida","ERJA4",NA,NA,NA,"ERJA4"
"4309","Eragrostis japonica","Glyceria micrantha","ERJA4",NA,NA,NA,"ERJA4"
"4310","Eragrostis japonica","Megastachya aturensis","ERJA4",NA,NA,NA,"ERJA4"
"4311","Eragrostis japonica","Megastachya brasiliensis","ERJA4",NA,NA,NA,"ERJA4"
"4312","Eragrostis japonica","Megastachya glomerata","ERJA4",NA,NA,NA,"ERJA4"
"4313","Eragrostis japonica","Poa aturensis","ERJA4",NA,NA,NA,"ERJA4"
"4314","Eragrostis japonica","Poa brasiliensis","ERJA4",NA,NA,NA,"ERJA4"
"4315","Eragrostis japonica","Poa interrupta","ERJA4",NA,NA,NA,"ERJA4"
"4316","Eragrostis japonica","Poa japonica","ERJA4",NA,NA,NA,"ERJA4"
"4317","Eragrostis japonica","Poa sporoboloides","ERJA4",NA,NA,NA,"ERJA4"
"4318","Eragrostis japonica","Roshevitzia diplachnoides","ERJA4",NA,NA,NA,"ERJA4"
"4319","Eragrostis japonica","Roshevitzia glomerata","ERJA4",NA,NA,NA,"ERJA4"
"4320","Eragrostis japonica","Roshevitzia japonica","ERJA4",NA,NA,NA,"ERJA4"
"4321","Eragrostis japonica","Vilfa confertiflora","ERJA4",NA,NA,NA,"ERJA4"
"4322","Eragrostis leptostachya","Eragrostis hosakae","ERLE4",NA,NA,NA,"ERLE4"
"4323","Eragrostis leptostachya","Eragrostis leptostachys","ERLE4",NA,NA,NA,"ERLE4"
"4324","Eragrostis leptostachya","Eragrostis hosakai","ERLE4",NA,"ERLE4","ERHO","ERLE4,ERHO"
"4325","Eragrostis pilosa","Eragrostis multicaulis","ERPI2",NA,"ERPI2","ERMU5","ERPI2,ERMU5"
"4326","Eragrostis pilosa","Poa pilosa","ERPI2",NA,"ERPI2","POPI8","ERPI2,POPI8"
"4327","Eragrostis pilosa","Eragrostis damiensiana","ERPI2",NA,NA,NA,"ERPI2"
"4328","Eragrostis pilosa","Eragrostis filiformis","ERPI2",NA,NA,NA,"ERPI2"
"4329","Eragrostis pilosa","Eragrostis gracilis","ERPI2",NA,NA,NA,"ERPI2"
"4330","Eragrostis pilosa","Eragrostis linkii","ERPI2",NA,NA,NA,"ERPI2"
"4331","Eragrostis pilosa","Eragrostis peregrina","ERPI2",NA,NA,NA,"ERPI2"
"4332","Eragrostis pilosa","Eragrostis verticillata","ERPI2",NA,NA,NA,"ERPI2"
"4333","Eragrostis pilosa","Poa chilensis","ERPI2",NA,NA,NA,"ERPI2"
"4334","Eragrostis pilosa","Poa eragrostis","ERPI2",NA,NA,NA,"ERPI2"
"4335","Eragrostis pilosa","Poa linkii","ERPI2",NA,NA,NA,"ERPI2"
"4336","Eragrostis pilosa","Poa tenella","ERPI2",NA,"ERAM7","POTE11","ERPI2,ERAM7,POTE11"
"4337","Eragrostis pilosa","Poa verticillata","ERPI2",NA,NA,NA,"ERPI2"
"4338","Eragrostis pilosa","Eragrostis perplexa","ERPI2",NA,"ERPI2","ERPE16","ERPI2,ERPE16"
"4339","Eragrostis pilosa",NA,"ERPI2",NA,NA,NA,"ERPI2"
"4340","Eragrostis plana",NA,"ERPL",NA,NA,NA,"ERPL"
"4341","Eragrostis setifolia",NA,"ERCH15","ERSE9",NA,NA,"ERCH15,ERSE9"
"4342","Eragrostis pastoensis","Eragrostis boliviensis",NA,NA,NA,NA,NA
"4343","Eragrostis pastoensis","Eragrostis buchtienii",NA,NA,NA,NA,NA
"4344","Eragrostis pastoensis","Eragrostis lehmannii",NA,NA,NA,NA,NA
"4345","Eragrostis pastoensis","Eragrostis montufari",NA,NA,NA,NA,NA
"4346","Eragrostis pastoensis","Eragrostis olmedoi",NA,NA,NA,NA,NA
"4347","Eragrostis pastoensis","Eragrostis setifolia",NA,NA,"ERCH15","ERSE9","ERCH15,ERSE9"
"4348","Eragrostis pastoensis","Megastachya montufari",NA,NA,NA,NA,NA
"4349","Eragrostis pastoensis","Megastachya olmedoi",NA,NA,NA,NA,NA
"4350","Eragrostis pastoensis","Megastachya pastoensis",NA,NA,NA,NA,NA
"4351","Eragrostis pastoensis","Poa montufari",NA,NA,NA,NA,NA
"4352","Eragrostis pastoensis","Poa olmedoi",NA,NA,NA,NA,NA
"4353","Eragrostis pastoensis","Poa pastoensis",NA,NA,NA,NA,NA
"4354","Eragrostis pastoensis","Poa setifolia",NA,NA,NA,NA,NA
"4355","Eragrostis suaveolens",NA,"ERMI5","ERSU80",NA,NA,"ERMI5,ERSU80"
"4356","Eragrostis superba",NA,"ERSU",NA,NA,NA,"ERSU"
"4357","Eragrostis unioloides","Poa unioloides","ERUN",NA,NA,NA,"ERUN"
"4358","Eragrostis refracta","Eragrostis campestris","ERRE",NA,"ERRE","ERCA32","ERRE,ERCA32"
"4359","Eragrostis refracta","Eragrostis virginica","ERRE",NA,"ERSC3","ERVI16","ERRE,ERSC3,ERVI16"
"4360","Eragrostis refracta","Poa refracta","ERRE",NA,"ERRE","PORE14","ERRE,PORE14"
"4361","Eragrostis refracta","Poa virginica","ERRE",NA,"ERSC3","POVI14","ERRE,ERSC3,POVI14"
"4362","Eragrostis refracta","Eragrostis longeradiata","ERRE",NA,NA,NA,"ERRE"
"4363","Eragrostis refracta","Poa reflexa","ERRE",NA,"PORE",NA,"ERRE,PORE"
"4364","Eranthemum pulchellum","Eranthemum nervosum","ERPU18",NA,"ERPU18","ERNE11","ERPU18,ERNE11"
"4365","Eranthis hyemalis","Helleborus hyemalis","ERHY4",NA,"ERHY4","HEHY4","ERHY4,HEHY4"
"4366","Senecio glomeratus","Erechtites arguta","ERGL11","SEGL4","ERGL11","ERAR2","ERGL11,SEGL4,ERAR2"
"4367","Senecio glomeratus","Erechtites glomerata","ERGL11","SEGL4","ERGL11","ERGL8","ERGL11,SEGL4,ERGL8"
"4368","Senecio glomeratus","Senecio argutus","ERGL11","SEGL4","ERGL11","SEAR11","ERGL11,SEGL4,SEAR11"
"4369","Erechtites minimus","Erechtites minima","ERMI8",NA,"ERMI8","ERMI6","ERMI8,ERMI6"
"4370","Erechtites minimus","Erechtites prenanthoides","ERMI8",NA,"ERMI8","ERPR17","ERMI8,ERPR17"
"4371","Erechtites minimus","Senecio minimus","ERMI8",NA,"ERMI8","SEMI4","ERMI8,SEMI4"
"4372","Eremochloa ciliaris","Eriochloa leersioides","ERCI10",NA,NA,NA,"ERCI10"
"4373","Eremochloa ciliaris","Nardus ciliaris","ERCI10",NA,"ERCI10","NACI","ERCI10,NACI"
"4374","Eremochloa ophiuroides","Ischaemum ophiuroides","EROP",NA,"EROP","ISOP2","EROP,ISOP2"
"4375","Eremochloa ophiuroides","Agrostis crinita","EROP",NA,NA,NA,"EROP"
"4376","Eremochloa ophiuroides","Andropogon ophiuroides","EROP",NA,NA,NA,"EROP"
"4377","Eremopyrum bonaepartis","Hordeum hirsutum","ERBO3",NA,NA,NA,"ERBO3"
"4378","Tripidium ravennae","Erianthus ravennae","SARA3","TRRA2","SARA3","ERRA","SARA3,TRRA2,ERRA"
"4379","Tripidium ravennae","Saccharum ravennae","SARA3","TRRA2","SARA3",NA,"SARA3,TRRA2"
"4380","Tripidium ravennae","Andropogon ravennae","SARA3","TRRA2",NA,NA,"SARA3,TRRA2"
"4381","Tripidium ravennae","Erianthus elephantinus","SARA3","TRRA2",NA,NA,"SARA3,TRRA2"
"4382","Tripidium ravennae","Erianthus jamaicensis","SARA3","TRRA2",NA,NA,"SARA3,TRRA2"
"4383","Tripidium ravennae","Erianthus purpurascens","SARA3","TRRA2",NA,NA,"SARA3,TRRA2"
"4384","Tripidium ravennae","Ripidium ravennae","SARA3","TRRA2","SARA3","RIRA","SARA3,TRRA2,RIRA"
"4385","Tripidium ravennae","Saccharum jamaicense","SARA3","TRRA2",NA,NA,"SARA3,TRRA2"
"4386","Erica cinerea",NA,"ERCI3",NA,NA,NA,"ERCI3"
"4387","Erica lusitanica",NA,"ERLU6",NA,NA,NA,"ERLU6"
"4388","Erica tetralix",NA,"ERTE4",NA,NA,NA,"ERTE4"
"4389","Erica vagans",NA,"ERVA2",NA,NA,NA,"ERVA2"
"4390","Erigeron bellioides",NA,"ERBE6",NA,NA,NA,"ERBE6"
"4391","Erigeron karvinskianus",NA,"ERKA2",NA,NA,NA,"ERKA2"
"4392","Stemodia verticillata","Lendneria verticillata","STVE",NA,"STVE","LEVE2","STVE,LEVE2"
"4393","Stemodia verticillata","Erinus verticillatus","STVE",NA,"STVE","ERVE9","STVE,ERVE9"
"4394","Stemodia verticillata","Lindernia verticillata","STVE",NA,NA,NA,"STVE"
"4395","Eriobotrya japonica","Mespilus japonica","ERJA3",NA,"ERJA3","MEJA2","ERJA3,MEJA2"
"4396","Eriocaulon benthamii",NA,"ERBE11",NA,NA,NA,"ERBE11"
"4397","Eriocaulon cinereum",NA,"ERCI4",NA,NA,NA,"ERCI4"
"4398","Eriochloa acuminata",NA,"ERAC4",NA,NA,NA,"ERAC4"
"4399","Eriochloa acuminata","Eriochloa gracilis","ERAC4",NA,"ERACA","ERGR4","ERAC4,ERACA,ERGR4"
"4400","Eriochloa acuminata","Helopus acuminatus","ERAC4",NA,NA,NA,"ERAC4"
"4401","Eriochloa acuminata","Helopus gracilis","ERAC4",NA,NA,NA,"ERAC4"
"4402","Eriochloa acuminata","Piptatherum acuminatum","ERAC4",NA,NA,NA,"ERAC4"
"4403","Eriochloa acuminata","Eriochloa texana","ERAC4",NA,NA,NA,"ERAC4"
"4404","Eriochloa fatmensis","Eriochloa nubica","ERFA3",NA,"ERFA3","ERNU80","ERFA3,ERNU80"
